defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-01366,Engineering,Hyderabad-SEC-08,78.72,Track geometry deviation,Medium,2026-08-15 15:43,2026-09-05,0,2.0,9,Scheduled
TMS-01367,Engineering,Secunderabad-SEC-03,66.41,Track geometry deviation,Low,2026-08-08 05:33,2026-09-22,0,5.1,5,Completed
TMS-01368,Engineering,Guntakal-SEC-07,64.85,Rail fracture,Critical,2026-07-29 14:37,2026-07-31,31,8.8,40,Open
TMS-01369,Engineering,Secunderabad-SEC-05,28.44,Fish plate loose,Medium,2026-08-18 21:10,2026-09-08,0,1.8,38,Open
TMS-01370,Engineering,Guntakal-SEC-03,17.17,Fish plate loose,Critical,2026-05-18 08:51,2026-05-20,103,5.4,40,Scheduled
TMS-01371,Engineering,Guntakal-SEC-03,74.63,Ballast deficiency,Low,2026-07-20 09:08,2026-09-03,0,3.6,25,Open
TMS-01372,Engineering,Hyderabad-SEC-07,25.38,Fish plate loose,Low,2026-05-04 18:32,2026-06-18,74,1.2,34,Scheduled
TMS-01373,Engineering,Vijayawada-SEC-06,45.46,Formation failure,Low,2026-05-29 05:29,2026-07-13,49,6.0,4,Scheduled
TMS-01374,Engineering,Secunderabad-SEC-05,115.04,Track geometry deviation,Low,2026-08-12 10:07,2026-09-26,0,5.5,38,Open
TMS-01375,Engineering,Secunderabad-SEC-08,101.71,Points & crossing wear,Medium,2026-06-19 01:03,2026-07-10,52,3.9,5,Scheduled
TMS-01376,Engineering,Vijayawada-SEC-05,100.32,Rail wear beyond limit,Medium,2026-06-08 04:54,2026-06-29,63,3.2,17,Open
TMS-01377,Engineering,Secunderabad-SEC-08,83.17,Rail corrugation,High,2026-05-21 10:49,2026-05-28,95,3.2,28,Open
TMS-01378,Engineering,Guntur-SEC-07,72.63,Rail corrugation,Medium,2026-07-17 03:35,2026-08-07,24,7.4,28,Open
TMS-01379,Engineering,Guntur-SEC-03,80.89,Vegetation encroachment,Low,2026-05-18 19:26,2026-07-02,60,2.7,10,Scheduled
TMS-01380,Engineering,Guntur-SEC-03,50.52,Ballast deficiency,High,2026-05-22 13:33,2026-05-29,94,1.8,38,Open
TMS-01381,Engineering,Secunderabad-SEC-01,20.01,Sleeper damage,Low,2026-05-11 16:47,2026-06-25,67,7.1,18,Scheduled
TMS-01382,Engineering,Secunderabad-SEC-03,100.06,Rail fracture,Medium,2026-06-01 06:53,2026-06-22,70,1.9,12,Completed
TMS-01383,Engineering,Guntur-SEC-04,42.52,Sleeper damage,Low,2026-08-15 05:15,2026-09-29,0,7.4,37,Open
TMS-01384,Engineering,Guntakal-SEC-06,70.98,Formation failure,High,2026-07-25 19:39,2026-08-01,30,6.8,8,Completed
TMS-01385,Engineering,Guntur-SEC-05,109.28,Vegetation encroachment,Medium,2026-08-26 21:18,2026-09-16,0,3.5,30,Scheduled
TMS-01386,Engineering,Vijayawada-SEC-04,86.84,Formation failure,Low,2026-07-07 13:28,2026-08-21,10,5.9,34,Open
TMS-01387,Engineering,Guntur-SEC-06,45.52,Rail corrugation,Medium,2026-05-09 23:43,2026-05-30,93,3.6,13,Open
TMS-01388,Engineering,Guntakal-SEC-04,59.2,Rail fracture,Low,2026-06-17 13:49,2026-08-01,30,1.7,38,Open
TMS-01389,Engineering,Guntakal-SEC-03,38.74,Fish plate loose,Medium,2026-06-25 02:53,2026-07-16,46,7.5,13,Completed
TMS-01390,Engineering,Hyderabad-SEC-08,37.72,Fish plate loose,Medium,2026-08-26 16:19,2026-09-16,0,2.9,20,Open
TMS-01391,Engineering,Vijayawada-SEC-03,34.62,Rail wear beyond limit,Medium,2026-07-26 14:01,2026-08-16,15,2.6,40,Scheduled
TMS-01392,Engineering,Vijayawada-SEC-06,66.26,Points & crossing wear,Medium,2026-05-05 15:33,2026-05-26,97,2.0,12,Open
TMS-01393,Engineering,Vijayawada-SEC-05,0.8,Rail fracture,Low,2026-05-08 22:33,2026-06-22,70,4.8,25,Open
TMS-01394,Engineering,Vijayawada-SEC-01,99.72,Rail wear beyond limit,Medium,2026-05-03 03:12,2026-05-24,99,4.1,9,Scheduled
TMS-01395,Engineering,Guntakal-SEC-01,10.42,Ballast deficiency,Medium,2026-05-06 19:38,2026-05-27,96,4.0,19,Scheduled
TMS-01396,Engineering,Vijayawada-SEC-07,87.28,Fish plate loose,Low,2026-08-17 11:07,2026-10-01,0,6.2,12,Open
TMS-01397,Engineering,Secunderabad-SEC-05,84.82,Fish plate loose,Medium,2026-07-27 07:29,2026-08-17,14,4.6,4,Open
TMS-01398,Engineering,Secunderabad-SEC-03,113.9,Vegetation encroachment,High,2026-05-04 05:01,2026-05-11,112,6.9,2,Open
TMS-01399,Engineering,Vijayawada-SEC-05,31.83,Ballast deficiency,Low,2026-06-17 10:18,2026-08-01,30,2.5,33,Completed
TMS-01400,Engineering,Secunderabad-SEC-06,114.1,Level crossing surface damage,High,2026-05-30 05:54,2026-06-06,86,2.4,15,Open
TMS-01401,Engineering,Vijayawada-SEC-04,4.66,Level crossing surface damage,Medium,2026-08-23 06:08,2026-09-13,0,2.5,18,Scheduled
TMS-01402,Engineering,Hyderabad-SEC-02,78.83,Ballast deficiency,High,2026-06-12 02:44,2026-06-19,73,3.4,21,Completed
TMS-01403,Engineering,Guntur-SEC-02,71.74,Points & crossing wear,Medium,2026-05-11 13:21,2026-06-01,91,4.4,32,Open
TMS-01404,Engineering,Guntakal-SEC-03,50.35,Rail corrugation,Low,2026-08-03 19:54,2026-09-17,0,7.3,22,Open
TMS-01405,Engineering,Secunderabad-SEC-08,41.71,Sleeper damage,High,2026-07-08 19:47,2026-07-15,47,7.7,10,Scheduled
TMS-01406,Engineering,Secunderabad-SEC-02,34.91,Points & crossing wear,Medium,2026-07-01 06:11,2026-07-22,40,5.8,15,Completed
TMS-01407,Engineering,Guntakal-SEC-01,81.0,Sleeper damage,Critical,2026-05-23 09:06,2026-05-25,98,8.2,27,Completed
TMS-01408,Engineering,Guntur-SEC-08,87.38,Fish plate loose,High,2026-07-08 09:29,2026-07-15,47,1.4,42,Completed
TMS-01409,Engineering,Vijayawada-SEC-03,64.32,Vegetation encroachment,Medium,2026-07-23 07:42,2026-08-13,18,5.0,9,Completed
TMS-01410,Engineering,Secunderabad-SEC-02,114.03,Rail fracture,High,2026-06-14 01:45,2026-06-21,71,5.2,26,Open
TMS-01411,Engineering,Hyderabad-SEC-04,7.62,Rail fracture,Low,2026-06-02 11:51,2026-07-17,45,6.4,35,Open
TMS-01412,Engineering,Guntur-SEC-02,103.17,Track geometry deviation,Low,2026-06-24 16:46,2026-08-08,23,6.9,20,Completed
TMS-01413,Engineering,Vijayawada-SEC-08,112.8,Rail fracture,High,2026-05-07 10:23,2026-05-14,109,2.5,3,Scheduled
TMS-01414,Engineering,Secunderabad-SEC-03,18.83,Rail wear beyond limit,Medium,2026-06-25 20:16,2026-07-16,46,6.5,3,Open
TMS-01415,Engineering,Guntur-SEC-01,78.63,Ballast deficiency,Critical,2026-05-25 14:59,2026-05-27,96,8.0,19,Completed
TMS-01416,Engineering,Guntur-SEC-03,2.42,Level crossing surface damage,Medium,2026-08-22 21:18,2026-09-12,0,5.9,36,Scheduled
TMS-01417,Engineering,Vijayawada-SEC-05,99.78,Rail wear beyond limit,Medium,2026-08-12 20:31,2026-09-02,0,6.5,22,Open
TMS-01418,Engineering,Secunderabad-SEC-07,31.71,Vegetation encroachment,High,2026-05-28 23:08,2026-06-04,88,4.2,38,Open
TMS-01419,Engineering,Hyderabad-SEC-04,33.43,Rail wear beyond limit,Critical,2026-07-25 08:21,2026-07-27,35,9.7,36,Open
TMS-01420,Engineering,Guntakal-SEC-08,91.52,Level crossing surface damage,Low,2026-07-14 23:22,2026-08-28,3,6.1,8,Open
TMS-01421,Engineering,Guntakal-SEC-08,57.22,Weld defect,Medium,2026-06-19 23:05,2026-07-10,52,2.6,43,Open
TMS-01422,Engineering,Vijayawada-SEC-03,24.92,Rail corrugation,Low,2026-08-13 01:03,2026-09-27,0,1.7,39,Open
TMS-01423,Engineering,Hyderabad-SEC-05,91.27,Rail fracture,Medium,2026-08-13 09:19,2026-09-03,0,4.3,33,Open
TMS-01424,Engineering,Hyderabad-SEC-05,71.85,Rail fracture,Low,2026-07-23 11:41,2026-09-06,0,1.3,19,Scheduled
TMS-01425,Engineering,Guntakal-SEC-05,115.14,Track geometry deviation,Low,2026-05-27 03:31,2026-07-11,51,4.8,22,Open
TMS-01426,Engineering,Secunderabad-SEC-06,110.55,Sleeper damage,Medium,2026-07-01 05:16,2026-07-22,40,6.2,6,Open
TMS-01427,Engineering,Vijayawada-SEC-03,23.68,Weld defect,High,2026-05-27 23:30,2026-06-03,89,6.2,4,Completed
TMS-01428,Engineering,Vijayawada-SEC-01,89.88,Points & crossing wear,Medium,2026-06-29 17:47,2026-07-20,42,4.7,28,Open
TMS-01429,Engineering,Guntakal-SEC-02,62.7,Formation failure,Medium,2026-07-25 19:43,2026-08-15,16,3.1,25,Scheduled
TMS-01430,Engineering,Hyderabad-SEC-08,114.24,Fish plate loose,High,2026-08-10 18:50,2026-08-17,14,5.8,35,Scheduled
TMS-01431,Engineering,Vijayawada-SEC-01,19.71,Level crossing surface damage,High,2026-07-02 07:08,2026-07-09,53,3.3,32,Open
TMS-01432,Engineering,Secunderabad-SEC-01,37.42,Track geometry deviation,High,2026-07-09 17:28,2026-07-16,46,1.5,14,Scheduled
TMS-01433,Engineering,Guntur-SEC-06,71.33,Weld defect,High,2026-06-24 07:18,2026-07-01,61,1.4,24,Scheduled
TMS-01434,Engineering,Vijayawada-SEC-05,32.95,Sleeper damage,High,2026-05-10 15:46,2026-05-17,106,1.1,39,Scheduled
TMS-01435,Engineering,Hyderabad-SEC-04,64.92,Vegetation encroachment,Low,2026-07-15 01:15,2026-08-29,2,7.5,14,Open
TMS-01436,Engineering,Guntakal-SEC-01,67.64,Ballast deficiency,Medium,2026-08-12 20:15,2026-09-02,0,3.0,35,Scheduled
TMS-01437,Engineering,Hyderabad-SEC-06,72.57,Level crossing surface damage,High,2026-05-25 10:03,2026-06-01,91,6.4,41,Scheduled
TMS-01438,Engineering,Vijayawada-SEC-06,10.96,Formation failure,High,2026-07-02 16:22,2026-07-09,53,6.5,11,Open
TMS-01439,Engineering,Secunderabad-SEC-04,16.44,Rail corrugation,High,2026-07-02 23:59,2026-07-09,53,7.3,29,Scheduled
TMS-01440,Engineering,Hyderabad-SEC-04,47.19,Sleeper damage,Medium,2026-07-21 12:59,2026-08-11,20,1.8,32,Open
TMS-01441,Engineering,Hyderabad-SEC-07,101.06,Ballast deficiency,High,2026-05-16 04:59,2026-05-23,100,1.5,42,Completed
TMS-01442,Engineering,Guntur-SEC-08,83.41,Rail wear beyond limit,Low,2026-06-01 18:47,2026-07-16,46,4.9,45,Open
TMS-01443,Engineering,Guntakal-SEC-08,102.64,Vegetation encroachment,Medium,2026-05-08 08:08,2026-05-29,94,2.2,24,Scheduled
TMS-01444,Engineering,Vijayawada-SEC-05,45.89,Ballast deficiency,Medium,2026-08-04 01:32,2026-08-25,6,8.0,2,Open
TMS-01445,Engineering,Guntakal-SEC-06,11.29,Fish plate loose,High,2026-07-16 04:50,2026-07-23,39,5.1,18,Open
TMS-01446,Engineering,Guntur-SEC-07,47.8,Level crossing surface damage,High,2026-08-30 01:54,2026-09-06,0,5.5,18,Open
TMS-01447,Engineering,Guntur-SEC-07,119.67,Vegetation encroachment,Low,2026-08-24 03:10,2026-10-08,0,7.0,31,Open
TMS-01448,Engineering,Secunderabad-SEC-03,44.34,Formation failure,Low,2026-07-02 00:25,2026-08-16,15,6.7,11,Scheduled
TMS-01449,Engineering,Secunderabad-SEC-08,6.73,Vegetation encroachment,Critical,2026-08-09 19:12,2026-08-11,20,8.7,5,Open
TMS-01450,Engineering,Hyderabad-SEC-08,88.49,Fish plate loose,High,2026-05-14 04:11,2026-05-21,102,7.0,45,Completed
TMS-01451,Engineering,Guntakal-SEC-08,61.96,Vegetation encroachment,Low,2026-07-22 17:50,2026-09-05,0,5.1,27,Open
TMS-01452,Engineering,Hyderabad-SEC-01,17.7,Rail wear beyond limit,Critical,2026-06-07 21:45,2026-06-09,83,8.6,7,Open
TMS-01453,Engineering,Guntur-SEC-03,20.76,Level crossing surface damage,Medium,2026-08-26 13:58,2026-09-16,0,5.8,2,Open
TMS-01454,Engineering,Secunderabad-SEC-06,67.94,Rail corrugation,High,2026-06-21 11:13,2026-06-28,64,4.3,7,Open
TMS-01455,Engineering,Hyderabad-SEC-06,75.19,Rail fracture,Medium,2026-08-20 17:21,2026-09-10,0,2.3,12,Scheduled
TMS-01456,Engineering,Vijayawada-SEC-08,36.93,Vegetation encroachment,Medium,2026-08-04 00:46,2026-08-25,6,1.6,43,Completed
TMS-01457,Engineering,Guntakal-SEC-04,6.4,Level crossing surface damage,Medium,2026-05-13 17:02,2026-06-03,89,6.2,20,Open
TMS-01458,Engineering,Vijayawada-SEC-05,32.74,Track geometry deviation,High,2026-08-14 03:25,2026-08-21,10,2.6,13,Completed
TMS-01459,Engineering,Hyderabad-SEC-06,43.63,Vegetation encroachment,High,2026-07-29 07:59,2026-08-05,26,4.4,35,Open
TMS-01460,Engineering,Guntur-SEC-01,18.68,Formation failure,Critical,2026-06-12 17:47,2026-06-14,78,8.7,15,Completed
TMS-01461,Engineering,Guntakal-SEC-03,24.89,Level crossing surface damage,Medium,2026-07-07 11:22,2026-07-28,34,5.8,34,Scheduled
TMS-01462,Engineering,Guntakal-SEC-01,26.19,Rail wear beyond limit,Critical,2026-05-28 14:12,2026-05-30,93,8.2,4,Completed
TMS-01463,Engineering,Guntur-SEC-06,70.42,Fish plate loose,Medium,2026-06-26 00:01,2026-07-17,45,4.3,38,Open
TMS-01464,Engineering,Guntakal-SEC-07,104.32,Rail fracture,High,2026-06-17 22:46,2026-06-24,68,1.7,12,Open
TMS-01465,Engineering,Guntakal-SEC-07,36.75,Rail corrugation,Medium,2026-07-20 11:44,2026-08-10,21,1.7,36,Open
TMS-01466,Engineering,Hyderabad-SEC-05,83.34,Level crossing surface damage,Low,2026-08-29 08:00,2026-10-13,0,4.2,27,Open
TMS-01467,Engineering,Guntur-SEC-07,81.43,Rail wear beyond limit,Medium,2026-07-31 14:48,2026-08-21,10,5.2,4,Completed
TMS-01468,Engineering,Hyderabad-SEC-01,12.94,Sleeper damage,Low,2026-05-11 15:28,2026-06-25,67,7.3,19,Completed
TMS-01469,Engineering,Guntakal-SEC-04,106.39,Level crossing surface damage,Critical,2026-07-11 02:24,2026-07-13,49,6.1,35,Open
TMS-01470,Engineering,Secunderabad-SEC-04,116.44,Rail wear beyond limit,High,2026-06-20 18:55,2026-06-27,65,3.3,11,Completed
TMS-01471,Engineering,Vijayawada-SEC-02,24.05,Ballast deficiency,High,2026-07-04 09:34,2026-07-11,51,1.0,21,Open
TMS-01472,Engineering,Vijayawada-SEC-08,18.5,Points & crossing wear,Low,2026-08-08 15:24,2026-09-22,0,4.1,25,Open
TMS-01473,Engineering,Guntur-SEC-02,83.85,Rail corrugation,Critical,2026-08-11 11:26,2026-08-13,18,6.4,44,Open
TMS-01474,Engineering,Vijayawada-SEC-01,38.2,Ballast deficiency,Low,2026-07-03 15:09,2026-08-17,14,1.7,27,Scheduled
TMS-01475,Engineering,Guntur-SEC-04,71.63,Points & crossing wear,Low,2026-05-09 13:41,2026-06-23,69,6.1,6,Open
TMS-01476,Engineering,Vijayawada-SEC-04,92.14,Fish plate loose,Critical,2026-06-07 02:38,2026-06-09,83,9.1,25,Open
TMS-01477,Engineering,Secunderabad-SEC-05,77.47,Ballast deficiency,Medium,2026-05-18 23:56,2026-06-08,84,6.3,33,Open
TMS-01478,Engineering,Vijayawada-SEC-04,51.09,Rail wear beyond limit,Medium,2026-08-04 13:00,2026-08-25,6,3.4,21,Open
TMS-01479,Engineering,Guntur-SEC-03,21.54,Sleeper damage,Critical,2026-05-18 06:30,2026-05-20,103,9.7,45,Open
TMS-01480,Engineering,Secunderabad-SEC-07,78.7,Sleeper damage,Low,2026-08-18 07:04,2026-10-02,0,3.4,2,Open
TMS-01481,Engineering,Secunderabad-SEC-01,58.34,Vegetation encroachment,Medium,2026-08-15 03:04,2026-09-05,0,5.8,27,Open
TMS-01482,Engineering,Secunderabad-SEC-08,72.44,Rail corrugation,Medium,2026-08-25 12:58,2026-09-15,0,6.2,34,Open
TMS-01483,Engineering,Secunderabad-SEC-08,94.26,Sleeper damage,Low,2026-07-02 11:48,2026-08-16,15,7.8,36,Scheduled
TMS-01484,Engineering,Hyderabad-SEC-06,30.94,Points & crossing wear,High,2026-05-12 21:05,2026-05-19,104,3.4,41,Scheduled
TMS-01485,Engineering,Secunderabad-SEC-08,104.15,Rail corrugation,Critical,2026-07-04 08:09,2026-07-06,56,4.3,25,Open
TMS-01486,Engineering,Guntakal-SEC-03,92.02,Rail fracture,High,2026-06-16 10:33,2026-06-23,69,3.4,36,Open
TMS-01487,Engineering,Guntakal-SEC-04,76.32,Formation failure,Medium,2026-07-25 11:00,2026-08-15,16,4.1,9,Open
TMS-01488,Engineering,Secunderabad-SEC-06,64.2,Ballast deficiency,Medium,2026-08-27 04:39,2026-09-17,0,2.7,11,Scheduled
TMS-01489,Engineering,Hyderabad-SEC-08,29.29,Level crossing surface damage,High,2026-07-07 13:59,2026-07-14,48,4.2,35,Scheduled
TMS-01490,Engineering,Hyderabad-SEC-07,117.22,Vegetation encroachment,High,2026-08-26 21:12,2026-09-02,0,1.3,8,Open
TMS-01491,Engineering,Guntakal-SEC-04,50.7,Rail fracture,High,2026-05-31 21:07,2026-06-07,85,5.5,13,Completed
TMS-01492,Engineering,Guntur-SEC-04,115.82,Track geometry deviation,Medium,2026-07-30 00:13,2026-08-20,11,1.6,38,Open
TMS-01493,Engineering,Vijayawada-SEC-08,83.31,Rail fracture,Medium,2026-07-24 01:35,2026-08-14,17,7.0,25,Scheduled
TMS-01494,Engineering,Vijayawada-SEC-04,33.22,Vegetation encroachment,High,2026-08-04 08:05,2026-08-11,20,5.8,4,Scheduled
TMS-01495,Engineering,Guntur-SEC-03,24.86,Sleeper damage,Medium,2026-05-07 17:24,2026-05-28,95,2.9,44,Open
TMS-01496,Engineering,Guntakal-SEC-05,11.66,Track geometry deviation,Medium,2026-07-28 07:09,2026-08-18,13,7.8,3,Scheduled
TMS-01497,Engineering,Hyderabad-SEC-07,99.24,Formation failure,Medium,2026-08-03 21:40,2026-08-24,7,6.1,28,Scheduled
TMS-01498,Engineering,Secunderabad-SEC-01,41.15,Fish plate loose,Medium,2026-07-20 04:17,2026-08-10,21,7.5,24,Completed
TMS-01499,Engineering,Hyderabad-SEC-03,83.73,Vegetation encroachment,Low,2026-08-12 07:10,2026-09-26,0,4.5,26,Open
TMS-01500,Engineering,Hyderabad-SEC-04,118.19,Weld defect,Low,2026-08-27 03:11,2026-10-11,0,5.4,15,Scheduled
TMS-01501,Engineering,Guntur-SEC-05,80.94,Rail fracture,High,2026-06-25 10:33,2026-07-02,60,6.3,11,Scheduled
TMS-01502,Engineering,Secunderabad-SEC-02,90.17,Rail wear beyond limit,Medium,2026-08-10 01:16,2026-08-31,0,4.0,37,Scheduled
TMS-01503,Engineering,Hyderabad-SEC-07,113.86,Weld defect,Low,2026-08-01 10:20,2026-09-15,0,1.9,8,Open
TMS-01504,Engineering,Vijayawada-SEC-03,92.02,Level crossing surface damage,Medium,2026-08-04 19:58,2026-08-25,6,2.3,27,Scheduled
TMS-01505,Engineering,Guntakal-SEC-05,92.46,Vegetation encroachment,Medium,2026-07-17 16:04,2026-08-07,24,5.2,8,Scheduled
TMS-01506,Engineering,Hyderabad-SEC-03,63.9,Track geometry deviation,Low,2026-06-05 00:56,2026-07-20,42,3.2,27,Open
TMS-01507,Engineering,Vijayawada-SEC-04,48.01,Rail fracture,Low,2026-07-03 13:34,2026-08-17,14,4.1,36,Completed
TMS-01508,Engineering,Secunderabad-SEC-07,46.0,Vegetation encroachment,Medium,2026-05-26 07:06,2026-06-16,76,5.8,28,Completed
TMS-01509,Engineering,Vijayawada-SEC-01,73.16,Points & crossing wear,Medium,2026-07-10 17:07,2026-07-31,31,5.3,7,Scheduled
TMS-01510,Engineering,Vijayawada-SEC-08,19.98,Vegetation encroachment,Low,2026-05-30 09:07,2026-07-14,48,3.3,32,Scheduled
TMS-01511,Engineering,Guntur-SEC-01,66.25,Track geometry deviation,Medium,2026-07-15 23:10,2026-08-05,26,7.2,12,Open
TMS-01512,Engineering,Vijayawada-SEC-05,38.73,Rail wear beyond limit,High,2026-05-31 15:17,2026-06-07,85,7.6,6,Completed
TMS-01513,Engineering,Hyderabad-SEC-07,53.24,Track geometry deviation,Medium,2026-08-05 02:58,2026-08-26,5,2.7,13,Completed
TMS-01514,Engineering,Guntakal-SEC-06,104.65,Ballast deficiency,High,2026-06-28 00:38,2026-07-05,57,5.2,17,Open
TMS-01515,Engineering,Guntur-SEC-03,104.05,Rail corrugation,Medium,2026-08-23 23:44,2026-09-13,0,5.8,26,Open
TMS-01516,Engineering,Hyderabad-SEC-07,77.65,Points & crossing wear,Low,2026-07-09 14:31,2026-08-23,8,4.8,3,Open
TMS-01517,Engineering,Secunderabad-SEC-03,43.6,Level crossing surface damage,High,2026-05-18 21:49,2026-05-25,98,3.8,34,Scheduled
TMS-01518,Engineering,Guntakal-SEC-01,90.95,Formation failure,Low,2026-07-06 08:23,2026-08-20,11,1.7,9,Scheduled
TMS-01519,Engineering,Vijayawada-SEC-08,95.47,Track geometry deviation,Medium,2026-07-16 08:58,2026-08-06,25,2.0,18,Open
TMS-01520,Engineering,Vijayawada-SEC-08,90.84,Fish plate loose,Medium,2026-06-10 21:18,2026-07-01,61,6.0,20,Scheduled
TMS-01521,Engineering,Hyderabad-SEC-07,4.29,Ballast deficiency,Medium,2026-07-20 07:36,2026-08-10,21,5.0,11,Open
TMS-01522,Engineering,Guntakal-SEC-03,36.8,Level crossing surface damage,Low,2026-08-28 15:57,2026-10-12,0,4.9,12,Scheduled
TMS-01523,Engineering,Vijayawada-SEC-02,89.25,Level crossing surface damage,Medium,2026-07-23 06:41,2026-08-13,18,5.7,10,Open
TMS-01524,Engineering,Vijayawada-SEC-06,69.99,Ballast deficiency,High,2026-07-25 10:00,2026-08-01,30,2.6,39,Open
TMS-01525,Engineering,Guntur-SEC-02,57.24,Ballast deficiency,Medium,2026-07-16 05:28,2026-08-06,25,8.0,24,Scheduled
TMS-01526,Engineering,Guntur-SEC-08,77.81,Points & crossing wear,High,2026-06-17 05:45,2026-06-24,68,3.6,32,Open
TMS-01527,Engineering,Guntakal-SEC-06,26.98,Track geometry deviation,Critical,2026-05-09 10:10,2026-05-11,112,9.6,16,Open
TMS-01528,Engineering,Guntur-SEC-06,68.33,Vegetation encroachment,Medium,2026-06-15 19:38,2026-07-06,56,3.5,2,Completed
TMS-01529,Engineering,Guntakal-SEC-08,79.71,Sleeper damage,Low,2026-05-15 04:55,2026-06-29,63,6.2,42,Open
TMS-01530,Engineering,Hyderabad-SEC-03,101.59,Points & crossing wear,Critical,2026-07-20 05:31,2026-07-22,40,6.4,7,Completed
TMS-01531,Engineering,Guntakal-SEC-01,95.67,Ballast deficiency,Medium,2026-08-24 07:44,2026-09-14,0,2.7,43,Completed
TMS-01532,Engineering,Guntakal-SEC-02,66.24,Weld defect,High,2026-08-02 07:23,2026-08-09,22,7.9,14,Scheduled
TMS-01533,Engineering,Guntakal-SEC-04,7.3,Track geometry deviation,Low,2026-05-06 21:40,2026-06-20,72,1.9,17,Scheduled
TMS-01534,Engineering,Secunderabad-SEC-04,38.26,Vegetation encroachment,Medium,2026-06-18 06:37,2026-07-09,53,4.8,6,Open
TMS-01535,Engineering,Hyderabad-SEC-03,70.73,Formation failure,Critical,2026-08-17 07:54,2026-08-19,12,3.6,33,Open
TMS-01536,Engineering,Guntur-SEC-05,93.29,Track geometry deviation,Medium,2026-08-30 02:49,2026-09-20,0,7.3,39,Completed
TMS-01537,Engineering,Guntur-SEC-03,72.16,Rail corrugation,Low,2026-06-14 07:23,2026-07-29,33,2.8,42,Open
TMS-01538,Engineering,Guntakal-SEC-04,31.7,Points & crossing wear,Medium,2026-06-28 06:24,2026-07-19,43,7.7,17,Open
TMS-01539,Engineering,Secunderabad-SEC-08,117.27,Ballast deficiency,Medium,2026-06-06 03:33,2026-06-27,65,5.4,33,Open
TMS-01540,Engineering,Secunderabad-SEC-05,91.25,Vegetation encroachment,Medium,2026-05-09 05:26,2026-05-30,93,2.1,21,Open
TMS-01541,Engineering,Vijayawada-SEC-04,23.23,Weld defect,High,2026-05-13 07:51,2026-05-20,103,5.8,16,Open
TMS-01542,Engineering,Secunderabad-SEC-07,82.17,Formation failure,High,2026-06-28 12:52,2026-07-05,57,4.7,15,Scheduled
TMS-01543,Engineering,Vijayawada-SEC-03,102.28,Formation failure,High,2026-08-12 12:12,2026-08-19,12,6.4,44,Open
TMS-01544,Engineering,Guntakal-SEC-02,27.45,Rail wear beyond limit,Medium,2026-06-26 06:45,2026-07-17,45,6.5,32,Completed
TMS-01545,Engineering,Guntakal-SEC-07,99.51,Fish plate loose,Medium,2026-05-17 12:56,2026-06-07,85,3.1,30,Open
TMS-01546,Engineering,Guntur-SEC-02,6.64,Sleeper damage,Low,2026-06-20 09:40,2026-08-04,27,1.0,24,Scheduled
TMS-01547,Engineering,Vijayawada-SEC-05,25.03,Level crossing surface damage,Low,2026-08-14 07:21,2026-09-28,0,1.1,18,Open
TMS-01548,Engineering,Guntakal-SEC-05,66.97,Level crossing surface damage,High,2026-07-15 23:08,2026-07-22,40,6.5,14,Scheduled
TMS-01549,Engineering,Secunderabad-SEC-05,29.18,Fish plate loose,Medium,2026-06-13 05:41,2026-07-04,58,2.9,32,Completed
TMS-01550,Engineering,Guntur-SEC-01,82.54,Level crossing surface damage,Low,2026-06-17 06:53,2026-08-01,30,7.6,33,Open
TMS-01551,Engineering,Guntakal-SEC-06,33.13,Fish plate loose,Medium,2026-06-15 02:39,2026-07-06,56,1.7,30,Completed
TMS-01552,Engineering,Guntakal-SEC-05,117.26,Level crossing surface damage,High,2026-08-17 06:49,2026-08-24,7,6.2,28,Completed
TMS-01553,Engineering,Hyderabad-SEC-04,10.56,Track geometry deviation,Medium,2026-05-12 18:31,2026-06-02,90,5.0,22,Scheduled
TMS-01554,Engineering,Secunderabad-SEC-02,16.86,Weld defect,Medium,2026-05-26 14:30,2026-06-16,76,6.7,22,Completed
