defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-01173,TRD,Hyderabad-SEC-01,FDR-393,Traction transformer fault,High,2026-06-28 00:19,2026-07-04,58,4.4,19,Open
TDMS-01174,TRD,Vijayawada-SEC-05,FDR-277,Dropper damage,High,2026-05-17 06:14,2026-05-23,100,1.7,33,Completed
TDMS-01175,TRD,Vijayawada-SEC-07,FDR-894,Insulator flashover,High,2026-05-14 08:49,2026-05-20,103,4.4,39,Open
TDMS-01176,TRD,Hyderabad-SEC-01,FDR-404,Circuit breaker trip,Critical,2026-05-05 05:38,2026-05-06,117,2.8,4,Scheduled
TDMS-01177,TRD,Guntur-SEC-01,FDR-624,Traction transformer fault,Low,2026-07-02 03:14,2026-08-06,25,3.0,13,Open
TDMS-01178,TRD,Hyderabad-SEC-02,FDR-968,Registration arm misalignment,Low,2026-08-16 03:45,2026-09-20,0,1.2,19,Open
TDMS-01179,TRD,Vijayawada-SEC-07,FDR-207,Insulator flashover,Medium,2026-06-16 20:40,2026-07-04,58,5.2,12,Completed
TDMS-01180,TRD,Secunderabad-SEC-01,FDR-322,OHE wire wear,Medium,2026-07-17 01:27,2026-08-04,27,2.9,10,Scheduled
TDMS-01181,TRD,Guntur-SEC-05,FDR-905,OHE wire wear,Critical,2026-08-18 19:09,2026-08-19,12,4.2,21,Open
TDMS-01182,TRD,Hyderabad-SEC-03,FDR-664,Insulator flashover,Medium,2026-07-31 18:52,2026-08-18,13,2.9,7,Open
TDMS-01183,TRD,Guntakal-SEC-01,FDR-219,Dropper damage,Critical,2026-06-14 17:55,2026-06-15,77,2.3,24,Open
TDMS-01184,TRD,Hyderabad-SEC-05,FDR-205,OHE wire wear,Low,2026-07-04 17:54,2026-08-08,23,1.5,38,Open
TDMS-01185,TRD,Secunderabad-SEC-05,FDR-570,SCADA communication fault,Critical,2026-08-19 22:27,2026-08-20,11,6.4,13,Scheduled
TDMS-01186,TRD,Vijayawada-SEC-02,FDR-299,Section insulator damage,Medium,2026-08-23 15:47,2026-09-10,0,4.8,3,Open
TDMS-01187,TRD,Hyderabad-SEC-05,FDR-768,Section insulator damage,Low,2026-06-08 07:39,2026-07-13,49,2.1,7,Completed
TDMS-01188,TRD,Guntakal-SEC-02,FDR-497,SCADA communication fault,Critical,2026-07-23 23:49,2026-07-24,38,6.5,26,Open
TDMS-01189,TRD,Guntur-SEC-06,FDR-607,Feeder fault,Low,2026-06-02 15:23,2026-07-07,55,1.2,33,Open
TDMS-01190,TRD,Hyderabad-SEC-05,FDR-664,OHE wire wear,Medium,2026-06-12 13:43,2026-06-30,62,5.2,29,Scheduled
TDMS-01191,TRD,Guntakal-SEC-07,FDR-334,Circuit breaker trip,Medium,2026-05-09 16:32,2026-05-27,96,6.3,15,Open
TDMS-01192,TRD,Guntakal-SEC-05,FDR-169,OHE wire wear,Medium,2026-08-17 09:21,2026-09-04,0,3.5,21,Completed
TDMS-01193,TRD,Vijayawada-SEC-08,FDR-136,Earthing fault,Medium,2026-06-19 14:05,2026-07-07,55,1.7,6,Completed
TDMS-01194,TRD,Secunderabad-SEC-02,FDR-705,Dropper damage,High,2026-07-19 20:20,2026-07-25,37,4.9,30,Open
TDMS-01195,TRD,Vijayawada-SEC-02,FDR-400,OHE wire wear,Low,2026-05-13 02:38,2026-06-17,75,6.0,32,Open
TDMS-01196,TRD,Guntur-SEC-03,FDR-524,Earthing fault,High,2026-06-11 16:39,2026-06-17,75,4.8,17,Open
TDMS-01197,TRD,Hyderabad-SEC-02,FDR-470,Registration arm misalignment,Low,2026-08-25 15:54,2026-09-29,0,2.4,19,Open
TDMS-01198,TRD,Secunderabad-SEC-02,FDR-819,OHE wire wear,Medium,2026-06-15 20:18,2026-07-03,59,6.2,3,Scheduled
TDMS-01199,TRD,Guntur-SEC-08,FDR-469,OHE wire wear,Medium,2026-07-24 20:17,2026-08-11,20,5.1,7,Scheduled
TDMS-01200,TRD,Guntur-SEC-02,FDR-471,OHE wire wear,High,2026-07-07 05:05,2026-07-13,49,1.7,3,Open
TDMS-01201,TRD,Guntakal-SEC-08,FDR-623,Traction transformer fault,Low,2026-07-30 00:56,2026-09-03,0,3.2,26,Completed
TDMS-01202,TRD,Secunderabad-SEC-07,FDR-881,SCADA communication fault,High,2026-07-26 00:35,2026-08-01,30,1.6,3,Open
TDMS-01203,TRD,Secunderabad-SEC-07,FDR-714,Section insulator damage,Critical,2026-08-10 23:55,2026-08-11,20,6.9,37,Completed
TDMS-01204,TRD,Secunderabad-SEC-08,FDR-972,Registration arm misalignment,Medium,2026-08-31 09:13,2026-09-18,0,6.1,24,Open
TDMS-01205,TRD,Vijayawada-SEC-03,FDR-499,Registration arm misalignment,Low,2026-07-19 19:37,2026-08-23,8,5.5,32,Scheduled
TDMS-01206,TRD,Guntur-SEC-02,FDR-763,Feeder fault,High,2026-05-21 23:14,2026-05-27,96,1.6,11,Scheduled
TDMS-01207,TRD,Vijayawada-SEC-05,FDR-850,SCADA communication fault,Medium,2026-05-07 05:14,2026-05-25,98,2.7,29,Open
TDMS-01208,TRD,Guntur-SEC-08,FDR-903,Feeder fault,Medium,2026-06-24 00:49,2026-07-12,50,5.6,2,Open
TDMS-01209,TRD,Guntur-SEC-08,FDR-182,OHE wire wear,Low,2026-08-31 14:38,2026-10-05,0,6.7,16,Open
TDMS-01210,TRD,Guntakal-SEC-03,FDR-190,Traction transformer fault,High,2026-06-06 11:38,2026-06-12,80,3.9,20,Scheduled
TDMS-01211,TRD,Guntur-SEC-05,FDR-402,Earthing fault,High,2026-05-31 06:55,2026-06-06,86,6.4,15,Open
TDMS-01212,TRD,Hyderabad-SEC-04,FDR-152,OHE wire wear,Medium,2026-07-25 10:46,2026-08-12,19,3.1,11,Scheduled
TDMS-01213,TRD,Guntakal-SEC-07,FDR-412,Registration arm misalignment,Low,2026-05-09 23:19,2026-06-13,79,5.3,14,Completed
TDMS-01214,TRD,Vijayawada-SEC-01,FDR-707,Traction transformer fault,High,2026-07-08 14:44,2026-07-14,48,3.7,15,Open
TDMS-01215,TRD,Hyderabad-SEC-05,FDR-633,Feeder fault,Low,2026-08-20 22:36,2026-09-24,0,4.7,18,Open
TDMS-01216,TRD,Guntakal-SEC-04,FDR-552,OHE wire wear,High,2026-06-10 05:00,2026-06-16,76,5.3,11,Completed
TDMS-01217,TRD,Secunderabad-SEC-04,FDR-903,Dropper damage,Medium,2026-07-09 23:46,2026-07-27,35,1.7,2,Open
TDMS-01218,TRD,Vijayawada-SEC-05,FDR-776,Insulator flashover,High,2026-07-16 17:49,2026-07-22,40,6.4,14,Open
TDMS-01219,TRD,Hyderabad-SEC-03,FDR-128,SCADA communication fault,Medium,2026-08-20 07:36,2026-09-07,0,7.0,24,Open
TDMS-01220,TRD,Secunderabad-SEC-07,FDR-497,Circuit breaker trip,Medium,2026-08-23 06:05,2026-09-10,0,5.1,30,Scheduled
TDMS-01221,TRD,Secunderabad-SEC-08,FDR-556,Circuit breaker trip,High,2026-07-18 03:59,2026-07-24,38,2.0,15,Open
TDMS-01222,TRD,Secunderabad-SEC-07,FDR-126,Section insulator damage,Medium,2026-05-15 01:45,2026-06-02,90,4.7,12,Completed
TDMS-01223,TRD,Secunderabad-SEC-07,FDR-239,OHE wire wear,Medium,2026-07-08 00:16,2026-07-26,36,3.1,26,Open
TDMS-01224,TRD,Guntur-SEC-01,FDR-365,Registration arm misalignment,Low,2026-07-27 09:06,2026-08-31,0,7.0,37,Completed
TDMS-01225,TRD,Guntakal-SEC-01,FDR-461,OHE wire wear,High,2026-07-14 17:49,2026-07-20,42,1.3,6,Scheduled
TDMS-01226,TRD,Hyderabad-SEC-05,FDR-694,SCADA communication fault,High,2026-05-10 12:52,2026-05-16,107,6.9,11,Open
TDMS-01227,TRD,Vijayawada-SEC-03,FDR-626,Dropper damage,Low,2026-05-11 23:25,2026-06-15,77,4.5,9,Open
TDMS-01228,TRD,Secunderabad-SEC-07,FDR-356,Circuit breaker trip,Medium,2026-06-26 11:27,2026-07-14,48,5.6,35,Scheduled
TDMS-01229,TRD,Vijayawada-SEC-08,FDR-290,Section insulator damage,Medium,2026-08-12 12:15,2026-08-30,1,1.8,28,Open
TDMS-01230,TRD,Hyderabad-SEC-05,FDR-910,Section insulator damage,Medium,2026-06-20 19:42,2026-07-08,54,6.8,4,Scheduled
TDMS-01231,TRD,Secunderabad-SEC-03,FDR-970,Earthing fault,Low,2026-08-08 04:42,2026-09-12,0,5.9,14,Open
TDMS-01232,TRD,Hyderabad-SEC-03,FDR-330,OHE wire wear,High,2026-07-07 06:11,2026-07-13,49,1.1,16,Scheduled
TDMS-01233,TRD,Guntur-SEC-07,FDR-575,Dropper damage,Critical,2026-06-25 13:27,2026-06-26,66,5.4,39,Open
TDMS-01234,TRD,Secunderabad-SEC-02,FDR-436,OHE wire wear,Medium,2026-06-04 21:37,2026-06-22,70,4.9,33,Completed
TDMS-01235,TRD,Guntur-SEC-08,FDR-400,Traction transformer fault,Critical,2026-06-18 07:19,2026-06-19,73,3.1,24,Completed
TDMS-01236,TRD,Secunderabad-SEC-08,FDR-416,Circuit breaker trip,Low,2026-07-27 23:06,2026-08-31,0,4.5,34,Open
TDMS-01237,TRD,Vijayawada-SEC-08,FDR-219,Earthing fault,High,2026-07-07 06:51,2026-07-13,49,4.9,25,Open
TDMS-01238,TRD,Hyderabad-SEC-08,FDR-267,SCADA communication fault,High,2026-07-08 01:51,2026-07-14,48,6.5,26,Open
TDMS-01239,TRD,Vijayawada-SEC-03,FDR-370,Circuit breaker trip,High,2026-07-10 15:45,2026-07-16,46,3.9,33,Scheduled
TDMS-01240,TRD,Secunderabad-SEC-03,FDR-434,Dropper damage,Medium,2026-08-07 00:53,2026-08-25,6,4.4,27,Scheduled
TDMS-01241,TRD,Vijayawada-SEC-07,FDR-415,Circuit breaker trip,Low,2026-06-05 20:01,2026-07-10,52,2.6,3,Completed
TDMS-01242,TRD,Hyderabad-SEC-05,FDR-898,Section insulator damage,Medium,2026-07-12 05:07,2026-07-30,32,2.4,30,Open
TDMS-01243,TRD,Guntur-SEC-04,FDR-134,Earthing fault,Critical,2026-06-04 04:04,2026-06-05,87,4.8,7,Scheduled
TDMS-01244,TRD,Vijayawada-SEC-08,FDR-538,Circuit breaker trip,High,2026-07-02 23:43,2026-07-08,54,2.6,30,Open
TDMS-01245,TRD,Secunderabad-SEC-05,FDR-323,Insulator flashover,Medium,2026-06-08 16:10,2026-06-26,66,4.2,35,Completed
TDMS-01246,TRD,Guntur-SEC-07,FDR-832,Insulator flashover,Critical,2026-08-07 13:32,2026-08-08,23,3.1,29,Scheduled
TDMS-01247,TRD,Guntakal-SEC-03,FDR-572,Dropper damage,High,2026-08-13 08:55,2026-08-19,12,1.7,12,Open
TDMS-01248,TRD,Vijayawada-SEC-07,FDR-850,Earthing fault,Medium,2026-08-05 14:42,2026-08-23,8,3.9,21,Open
TDMS-01249,TRD,Guntur-SEC-03,FDR-991,Traction transformer fault,Low,2026-05-18 12:13,2026-06-22,70,5.8,30,Completed
TDMS-01250,TRD,Hyderabad-SEC-01,FDR-646,Earthing fault,Medium,2026-08-07 21:39,2026-08-25,6,5.7,39,Open
TDMS-01251,TRD,Secunderabad-SEC-01,FDR-658,Section insulator damage,Medium,2026-07-11 15:34,2026-07-29,33,5.4,40,Open
TDMS-01252,TRD,Guntakal-SEC-08,FDR-585,Section insulator damage,Critical,2026-06-22 16:55,2026-06-23,69,2.8,8,Open
TDMS-01253,TRD,Secunderabad-SEC-04,FDR-794,Traction transformer fault,Critical,2026-05-08 08:12,2026-05-09,114,4.2,6,Open
TDMS-01254,TRD,Guntakal-SEC-03,FDR-391,Dropper damage,Low,2026-06-13 22:37,2026-07-18,44,5.0,13,Scheduled
TDMS-01255,TRD,Guntakal-SEC-01,FDR-809,Dropper damage,Medium,2026-05-23 17:47,2026-06-10,82,3.8,4,Completed
TDMS-01256,TRD,Guntur-SEC-04,FDR-954,Circuit breaker trip,Medium,2026-05-20 04:09,2026-06-07,85,5.6,7,Open
TDMS-01257,TRD,Vijayawada-SEC-01,FDR-881,Feeder fault,Medium,2026-08-07 20:35,2026-08-25,6,2.1,39,Scheduled
TDMS-01258,TRD,Vijayawada-SEC-07,FDR-103,Section insulator damage,High,2026-06-26 23:44,2026-07-02,60,1.0,16,Open
TDMS-01259,TRD,Guntur-SEC-03,FDR-361,SCADA communication fault,Critical,2026-08-17 00:10,2026-08-18,13,2.7,13,Scheduled
TDMS-01260,TRD,Secunderabad-SEC-07,FDR-308,Circuit breaker trip,Medium,2026-08-06 03:34,2026-08-24,7,3.4,32,Scheduled
TDMS-01261,TRD,Hyderabad-SEC-04,FDR-205,Section insulator damage,Medium,2026-05-10 18:07,2026-05-28,95,5.9,6,Open
TDMS-01262,TRD,Hyderabad-SEC-01,FDR-647,Circuit breaker trip,Medium,2026-05-09 16:26,2026-05-27,96,2.1,4,Completed
TDMS-01263,TRD,Secunderabad-SEC-04,FDR-767,Circuit breaker trip,Medium,2026-08-20 16:42,2026-09-07,0,1.4,17,Open
TDMS-01264,TRD,Secunderabad-SEC-01,FDR-258,Section insulator damage,Low,2026-08-22 06:45,2026-09-26,0,3.7,33,Open
TDMS-01265,TRD,Guntakal-SEC-01,FDR-643,Section insulator damage,High,2026-08-30 06:48,2026-09-05,0,6.5,6,Open
TDMS-01266,TRD,Guntur-SEC-07,FDR-649,Insulator flashover,High,2026-06-04 22:53,2026-06-10,82,1.5,13,Open
TDMS-01267,TRD,Hyderabad-SEC-07,FDR-763,Section insulator damage,Medium,2026-06-07 15:08,2026-06-25,67,4.8,23,Completed
TDMS-01268,TRD,Hyderabad-SEC-04,FDR-258,Feeder fault,Low,2026-06-20 15:52,2026-07-25,37,7.0,30,Scheduled
TDMS-01269,TRD,Vijayawada-SEC-08,FDR-707,Earthing fault,High,2026-06-26 20:29,2026-07-02,60,4.4,17,Completed
TDMS-01270,TRD,Vijayawada-SEC-04,FDR-143,Registration arm misalignment,Medium,2026-07-09 02:31,2026-07-27,35,1.9,12,Scheduled
TDMS-01271,TRD,Secunderabad-SEC-06,FDR-448,Dropper damage,Medium,2026-05-19 05:22,2026-06-06,86,6.2,12,Open
TDMS-01272,TRD,Hyderabad-SEC-05,FDR-386,Dropper damage,Medium,2026-08-25 09:50,2026-09-12,0,1.2,33,Open
TDMS-01273,TRD,Vijayawada-SEC-02,FDR-674,OHE wire wear,Medium,2026-08-21 13:55,2026-09-08,0,1.5,18,Open
TDMS-01274,TRD,Guntur-SEC-03,FDR-231,Traction transformer fault,Critical,2026-08-18 18:13,2026-08-19,12,4.4,37,Open
TDMS-01275,TRD,Guntur-SEC-05,FDR-657,Section insulator damage,Medium,2026-06-28 11:59,2026-07-16,46,2.3,29,Scheduled
TDMS-01276,TRD,Guntur-SEC-05,FDR-570,Dropper damage,Low,2026-07-01 15:56,2026-08-05,26,1.8,3,Scheduled
TDMS-01277,TRD,Guntakal-SEC-06,FDR-755,Insulator flashover,Medium,2026-05-26 17:08,2026-06-13,79,4.9,17,Open
TDMS-01278,TRD,Guntur-SEC-07,FDR-398,Insulator flashover,Critical,2026-06-20 02:48,2026-06-21,71,3.2,28,Scheduled
TDMS-01279,TRD,Guntur-SEC-02,FDR-825,Circuit breaker trip,High,2026-07-30 00:32,2026-08-05,26,6.3,17,Open
TDMS-01280,TRD,Hyderabad-SEC-01,FDR-378,Earthing fault,Medium,2026-05-17 10:28,2026-06-04,88,1.5,16,Open
TDMS-01281,TRD,Guntakal-SEC-08,FDR-676,Feeder fault,Medium,2026-07-05 06:27,2026-07-23,39,6.3,19,Completed
TDMS-01282,TRD,Hyderabad-SEC-01,FDR-814,Circuit breaker trip,Medium,2026-06-28 15:29,2026-07-16,46,4.2,30,Open
TDMS-01283,TRD,Hyderabad-SEC-08,FDR-486,OHE wire wear,Low,2026-06-23 03:24,2026-07-28,34,2.1,20,Open
TDMS-01284,TRD,Guntur-SEC-01,FDR-608,OHE wire wear,Critical,2026-07-28 12:11,2026-07-29,33,3.1,11,Open
TDMS-01285,TRD,Hyderabad-SEC-06,FDR-668,Section insulator damage,High,2026-07-01 05:10,2026-07-07,55,3.0,6,Completed
TDMS-01286,TRD,Guntur-SEC-05,FDR-838,Dropper damage,Medium,2026-05-26 20:03,2026-06-13,79,6.8,15,Scheduled
TDMS-01287,TRD,Hyderabad-SEC-01,FDR-939,OHE wire wear,Critical,2026-06-17 13:22,2026-06-18,74,6.0,21,Open
TDMS-01288,TRD,Hyderabad-SEC-04,FDR-109,Section insulator damage,Medium,2026-07-30 20:43,2026-08-17,14,3.6,26,Open
TDMS-01289,TRD,Secunderabad-SEC-07,FDR-729,SCADA communication fault,Critical,2026-05-14 19:37,2026-05-15,108,3.5,31,Completed
TDMS-01290,TRD,Vijayawada-SEC-06,FDR-739,Circuit breaker trip,Low,2026-08-31 05:56,2026-10-05,0,5.5,7,Open
TDMS-01291,TRD,Guntakal-SEC-08,FDR-702,Traction transformer fault,Critical,2026-06-13 12:55,2026-06-14,78,5.1,13,Open
TDMS-01292,TRD,Guntur-SEC-05,FDR-473,Earthing fault,Low,2026-08-26 21:35,2026-09-30,0,3.4,22,Open
TDMS-01293,TRD,Secunderabad-SEC-05,FDR-111,Registration arm misalignment,High,2026-06-26 10:14,2026-07-02,60,1.9,2,Scheduled
TDMS-01294,TRD,Guntakal-SEC-05,FDR-590,Circuit breaker trip,Low,2026-07-12 21:50,2026-08-16,15,3.0,35,Scheduled
TDMS-01295,TRD,Secunderabad-SEC-01,FDR-897,OHE wire wear,High,2026-05-26 13:39,2026-06-01,91,4.4,29,Completed
TDMS-01296,TRD,Secunderabad-SEC-05,FDR-775,Earthing fault,Medium,2026-05-18 19:45,2026-06-05,87,6.8,14,Completed
TDMS-01297,TRD,Vijayawada-SEC-03,FDR-400,Traction transformer fault,Medium,2026-07-06 10:13,2026-07-24,38,5.8,25,Open
TDMS-01298,TRD,Vijayawada-SEC-06,FDR-335,Dropper damage,Critical,2026-07-03 02:31,2026-07-04,58,1.5,30,Open
TDMS-01299,TRD,Guntur-SEC-01,FDR-669,Circuit breaker trip,High,2026-07-20 10:49,2026-07-26,36,5.7,19,Scheduled
TDMS-01300,TRD,Hyderabad-SEC-02,FDR-659,Feeder fault,Critical,2026-08-08 08:47,2026-08-09,22,2.2,21,Scheduled
TDMS-01301,TRD,Secunderabad-SEC-04,FDR-659,Insulator flashover,Medium,2026-06-17 08:09,2026-07-05,57,3.3,34,Open
TDMS-01302,TRD,Guntakal-SEC-03,FDR-754,OHE wire wear,Medium,2026-07-22 05:09,2026-08-09,22,2.7,14,Open
TDMS-01303,TRD,Secunderabad-SEC-07,FDR-241,Dropper damage,Medium,2026-08-03 12:51,2026-08-21,10,2.6,9,Completed
TDMS-01304,TRD,Vijayawada-SEC-03,FDR-261,SCADA communication fault,Low,2026-05-11 15:13,2026-06-15,77,4.7,15,Completed
TDMS-01305,TRD,Secunderabad-SEC-05,FDR-802,Feeder fault,Medium,2026-06-16 00:27,2026-07-04,58,2.8,7,Scheduled
TDMS-01306,TRD,Hyderabad-SEC-08,FDR-710,OHE wire wear,High,2026-07-27 12:13,2026-08-02,29,3.6,4,Open
TDMS-01307,TRD,Hyderabad-SEC-04,FDR-596,Feeder fault,Medium,2026-07-19 09:23,2026-08-06,25,6.1,17,Open
TDMS-01308,TRD,Hyderabad-SEC-02,FDR-302,Registration arm misalignment,Low,2026-06-10 16:21,2026-07-15,47,3.1,6,Scheduled
TDMS-01309,TRD,Secunderabad-SEC-07,FDR-341,Dropper damage,Low,2026-07-15 20:01,2026-08-19,12,1.3,33,Open
TDMS-01310,TRD,Vijayawada-SEC-05,FDR-861,Feeder fault,Medium,2026-07-14 06:16,2026-08-01,30,5.8,10,Open
TDMS-01311,TRD,Hyderabad-SEC-06,FDR-531,Registration arm misalignment,Medium,2026-06-16 10:03,2026-07-04,58,3.8,22,Open
TDMS-01312,TRD,Secunderabad-SEC-02,FDR-957,SCADA communication fault,Low,2026-07-05 02:47,2026-08-09,22,5.9,21,Open
TDMS-01313,TRD,Hyderabad-SEC-08,FDR-804,Traction transformer fault,Low,2026-06-07 23:07,2026-07-12,50,4.2,21,Open
TDMS-01314,TRD,Guntur-SEC-05,FDR-513,SCADA communication fault,High,2026-05-05 04:45,2026-05-11,112,6.0,19,Completed
TDMS-01315,TRD,Hyderabad-SEC-03,FDR-633,Dropper damage,Medium,2026-08-01 09:50,2026-08-19,12,2.6,34,Scheduled
TDMS-01316,TRD,Guntur-SEC-07,FDR-630,Dropper damage,Medium,2026-06-18 09:46,2026-07-06,56,1.0,16,Scheduled
TDMS-01317,TRD,Guntakal-SEC-05,FDR-698,OHE wire wear,High,2026-08-21 13:11,2026-08-27,4,5.2,20,Scheduled
TDMS-01318,TRD,Guntakal-SEC-02,FDR-290,Registration arm misalignment,Low,2026-06-05 13:45,2026-07-10,52,2.6,5,Open
TDMS-01319,TRD,Guntur-SEC-07,FDR-674,Dropper damage,High,2026-07-16 13:04,2026-07-22,40,5.4,6,Open
TDMS-01320,TRD,Hyderabad-SEC-04,FDR-586,Traction transformer fault,Medium,2026-07-20 14:48,2026-08-07,24,4.9,5,Open
TDMS-01321,TRD,Guntakal-SEC-01,FDR-490,OHE wire wear,High,2026-08-20 01:39,2026-08-26,5,1.7,17,Open
TDMS-01322,TRD,Guntakal-SEC-05,FDR-523,Section insulator damage,Low,2026-08-10 03:39,2026-09-14,0,1.2,40,Scheduled
TDMS-01323,TRD,Hyderabad-SEC-03,FDR-606,Registration arm misalignment,Medium,2026-08-17 23:19,2026-09-04,0,4.9,31,Open
TDMS-01324,TRD,Hyderabad-SEC-05,FDR-769,SCADA communication fault,Medium,2026-05-31 06:53,2026-06-18,74,1.6,15,Completed
TDMS-01325,TRD,Guntur-SEC-05,FDR-957,SCADA communication fault,High,2026-06-16 01:08,2026-06-22,70,2.9,32,Scheduled
TDMS-01326,TRD,Guntur-SEC-07,FDR-896,Registration arm misalignment,Low,2026-07-24 09:38,2026-08-28,3,1.6,6,Open
TDMS-01327,TRD,Hyderabad-SEC-02,FDR-521,Insulator flashover,Medium,2026-08-08 09:12,2026-08-26,5,3.6,27,Completed
TDMS-01328,TRD,Hyderabad-SEC-03,FDR-222,Circuit breaker trip,Low,2026-05-22 15:45,2026-06-26,66,3.4,2,Completed
TDMS-01329,TRD,Hyderabad-SEC-08,FDR-628,Dropper damage,High,2026-08-13 09:04,2026-08-19,12,5.1,21,Open
TDMS-01330,TRD,Guntakal-SEC-02,FDR-680,Registration arm misalignment,Medium,2026-07-30 09:20,2026-08-17,14,5.9,30,Open
TDMS-01331,TRD,Vijayawada-SEC-08,FDR-936,Traction transformer fault,Medium,2026-07-22 15:48,2026-08-09,22,2.6,38,Scheduled
TDMS-01332,TRD,Guntur-SEC-01,FDR-274,OHE wire wear,High,2026-07-26 20:14,2026-08-01,30,4.9,36,Scheduled
TDMS-01333,TRD,Hyderabad-SEC-08,FDR-355,Traction transformer fault,Medium,2026-05-15 21:13,2026-06-02,90,6.2,34,Open
TDMS-01334,TRD,Secunderabad-SEC-02,FDR-463,Circuit breaker trip,Low,2026-08-30 23:08,2026-10-04,0,4.5,26,Open
TDMS-01335,TRD,Hyderabad-SEC-08,FDR-528,SCADA communication fault,Medium,2026-07-26 00:57,2026-08-13,18,4.1,4,Open
TDMS-01336,TRD,Secunderabad-SEC-06,FDR-904,Earthing fault,High,2026-08-21 02:06,2026-08-27,4,2.3,10,Completed
TDMS-01337,TRD,Guntakal-SEC-05,FDR-752,Registration arm misalignment,Low,2026-08-30 14:04,2026-10-04,0,1.7,22,Open
TDMS-01338,TRD,Secunderabad-SEC-06,FDR-767,Feeder fault,Medium,2026-07-28 18:42,2026-08-15,16,4.1,32,Open
TDMS-01339,TRD,Vijayawada-SEC-08,FDR-331,Circuit breaker trip,Medium,2026-05-06 03:13,2026-05-24,99,2.2,23,Open
TDMS-01340,TRD,Secunderabad-SEC-06,FDR-664,Traction transformer fault,High,2026-05-16 01:35,2026-05-22,101,1.9,18,Scheduled
TDMS-01341,TRD,Vijayawada-SEC-04,FDR-689,Earthing fault,Low,2026-07-05 09:39,2026-08-09,22,1.5,5,Scheduled
TDMS-01342,TRD,Guntakal-SEC-04,FDR-164,Registration arm misalignment,Critical,2026-07-26 21:37,2026-07-27,35,1.5,17,Scheduled
TDMS-01343,TRD,Guntakal-SEC-01,FDR-749,Dropper damage,Medium,2026-06-11 09:08,2026-06-29,63,1.8,25,Scheduled
TDMS-01344,TRD,Vijayawada-SEC-01,FDR-937,OHE wire wear,High,2026-05-09 10:49,2026-05-15,108,5.5,16,Scheduled
TDMS-01345,TRD,Vijayawada-SEC-04,FDR-546,Traction transformer fault,Medium,2026-06-23 13:47,2026-07-11,51,3.5,21,Scheduled
TDMS-01346,TRD,Hyderabad-SEC-08,FDR-277,Section insulator damage,Low,2026-08-22 02:04,2026-09-26,0,5.5,40,Open
TDMS-01347,TRD,Guntakal-SEC-06,FDR-997,Traction transformer fault,Low,2026-07-24 16:20,2026-08-28,3,6.9,13,Open
TDMS-01348,TRD,Guntur-SEC-04,FDR-925,OHE wire wear,High,2026-06-01 08:21,2026-06-07,85,6.9,33,Scheduled
TDMS-01349,TRD,Hyderabad-SEC-01,FDR-390,Registration arm misalignment,Low,2026-06-27 20:55,2026-08-01,30,2.5,23,Completed
TDMS-01350,TRD,Guntakal-SEC-02,FDR-733,Insulator flashover,Low,2026-07-31 14:37,2026-09-04,0,3.8,34,Completed
TDMS-01351,TRD,Vijayawada-SEC-01,FDR-785,Traction transformer fault,Medium,2026-07-22 23:19,2026-08-09,22,6.3,5,Scheduled
TDMS-01352,TRD,Guntakal-SEC-07,FDR-179,Feeder fault,Low,2026-06-07 12:31,2026-07-12,50,3.5,5,Open
TDMS-01353,TRD,Hyderabad-SEC-08,FDR-901,Earthing fault,Medium,2026-08-29 01:09,2026-09-16,0,1.7,39,Open
TDMS-01354,TRD,Secunderabad-SEC-01,FDR-337,Insulator flashover,High,2026-06-11 07:59,2026-06-17,75,2.4,22,Open
TDMS-01355,TRD,Guntakal-SEC-01,FDR-377,Feeder fault,High,2026-07-14 12:44,2026-07-20,42,5.6,37,Open
TDMS-01356,TRD,Vijayawada-SEC-03,FDR-898,Circuit breaker trip,Medium,2026-07-21 14:44,2026-08-08,23,1.4,8,Scheduled
TDMS-01357,TRD,Vijayawada-SEC-08,FDR-115,Earthing fault,Low,2026-05-04 22:15,2026-06-08,84,4.4,14,Scheduled
TDMS-01358,TRD,Vijayawada-SEC-06,FDR-290,SCADA communication fault,High,2026-05-15 22:37,2026-05-21,102,2.6,12,Completed
TDMS-01359,TRD,Guntakal-SEC-08,FDR-823,Earthing fault,Low,2026-08-13 23:05,2026-09-17,0,5.1,26,Completed
TDMS-01360,TRD,Guntur-SEC-01,FDR-915,Earthing fault,High,2026-05-10 05:36,2026-05-16,107,4.0,30,Open
TDMS-01361,TRD,Guntakal-SEC-03,FDR-312,Insulator flashover,Medium,2026-08-03 15:38,2026-08-21,10,4.6,3,Scheduled
TDMS-01362,TRD,Guntakal-SEC-07,FDR-880,Registration arm misalignment,Low,2026-07-18 21:06,2026-08-22,9,4.0,37,Open
TDMS-01363,TRD,Secunderabad-SEC-01,FDR-795,SCADA communication fault,Low,2026-05-06 17:11,2026-06-10,82,4.2,23,Open
TDMS-01364,TRD,Vijayawada-SEC-05,FDR-112,Insulator flashover,High,2026-05-31 05:26,2026-06-06,86,3.7,37,Scheduled
TDMS-01365,TRD,Hyderabad-SEC-02,FDR-399,Dropper damage,Medium,2026-07-07 10:50,2026-07-25,37,4.5,3,Completed
