slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-01903,Guntakal-SEC-01,2026-10-02,22:00,00:00,2,Traffic block,True
SLOT-01904,Secunderabad-SEC-05,2026-10-15,04:00,08:00,4,Night block,True
SLOT-01905,Hyderabad-SEC-04,2026-09-10,04:00,08:00,4,Night block,False
SLOT-01906,Guntur-SEC-06,2026-10-07,04:00,06:00,2,Night block,True
SLOT-01907,Secunderabad-SEC-08,2026-10-13,14:00,17:00,3,Night block,False
SLOT-01908,Secunderabad-SEC-06,2026-10-24,23:00,03:00,4,Night block,True
SLOT-01909,Vijayawada-SEC-08,2026-10-08,02:00,05:00,3,Night block,False
SLOT-01910,Hyderabad-SEC-06,2026-10-01,13:00,14:00,1,Night block,True
SLOT-01911,Secunderabad-SEC-07,2026-09-26,05:00,06:00,1,Traffic block,True
SLOT-01912,Guntur-SEC-01,2026-10-13,14:00,15:00,1,Traffic block,True
SLOT-01913,Secunderabad-SEC-05,2026-10-17,01:00,03:00,2,Traffic block,True
SLOT-01914,Secunderabad-SEC-04,2026-10-09,00:00,03:00,3,Night block,True
SLOT-01915,Guntur-SEC-02,2026-10-13,14:00,16:00,2,Day block,True
SLOT-01916,Vijayawada-SEC-08,2026-09-01,04:00,06:00,2,Traffic block,True
SLOT-01917,Hyderabad-SEC-04,2026-09-24,23:00,00:00,1,Traffic block,True
SLOT-01918,Vijayawada-SEC-07,2026-09-08,01:00,05:00,4,Traffic block,True
SLOT-01919,Guntur-SEC-03,2026-10-02,02:00,04:00,2,Night block,True
SLOT-01920,Guntur-SEC-01,2026-10-30,05:00,06:00,1,Day block,False
SLOT-01921,Hyderabad-SEC-02,2026-09-20,01:00,02:00,1,Night block,True
SLOT-01922,Guntakal-SEC-07,2026-10-22,23:00,01:00,2,Night block,True
SLOT-01923,Vijayawada-SEC-04,2026-10-15,04:00,07:00,3,Traffic block,True
SLOT-01924,Guntur-SEC-02,2026-09-28,01:00,04:00,3,Day block,True
SLOT-01925,Vijayawada-SEC-01,2026-09-09,00:00,04:00,4,Traffic block,True
SLOT-01926,Guntakal-SEC-02,2026-10-23,22:00,02:00,4,Night block,True
SLOT-01927,Hyderabad-SEC-04,2026-09-11,05:00,08:00,3,Day block,True
SLOT-01928,Vijayawada-SEC-07,2026-09-12,01:00,02:00,1,Traffic block,True
SLOT-01929,Guntakal-SEC-07,2026-09-25,00:00,03:00,3,Night block,True
SLOT-01930,Hyderabad-SEC-02,2026-10-11,00:00,04:00,4,Night block,False
SLOT-01931,Hyderabad-SEC-01,2026-09-01,22:00,02:00,4,Traffic block,True
SLOT-01932,Vijayawada-SEC-07,2026-10-04,04:00,08:00,4,Traffic block,True
SLOT-01933,Guntakal-SEC-01,2026-09-10,00:00,03:00,3,Night block,True
SLOT-01934,Guntur-SEC-04,2026-09-24,23:00,02:00,3,Day block,True
SLOT-01935,Secunderabad-SEC-02,2026-10-02,02:00,06:00,4,Traffic block,True
SLOT-01936,Vijayawada-SEC-03,2026-10-09,00:00,03:00,3,Traffic block,True
SLOT-01937,Hyderabad-SEC-08,2026-10-05,01:00,02:00,1,Traffic block,True
SLOT-01938,Secunderabad-SEC-06,2026-10-12,03:00,07:00,4,Night block,True
SLOT-01939,Secunderabad-SEC-05,2026-09-25,14:00,15:00,1,Night block,True
SLOT-01940,Vijayawada-SEC-04,2026-10-23,14:00,15:00,1,Night block,True
SLOT-01941,Secunderabad-SEC-06,2026-09-03,02:00,06:00,4,Night block,True
SLOT-01942,Vijayawada-SEC-06,2026-09-01,22:00,00:00,2,Traffic block,True
SLOT-01943,Hyderabad-SEC-06,2026-09-06,04:00,06:00,2,Day block,False
SLOT-01944,Vijayawada-SEC-08,2026-10-05,04:00,05:00,1,Traffic block,False
SLOT-01945,Vijayawada-SEC-08,2026-09-06,01:00,03:00,2,Night block,True
SLOT-01946,Vijayawada-SEC-07,2026-09-06,03:00,07:00,4,Night block,True
SLOT-01947,Guntur-SEC-07,2026-10-23,02:00,06:00,4,Traffic block,True
SLOT-01948,Secunderabad-SEC-03,2026-09-20,02:00,04:00,2,Night block,True
SLOT-01949,Hyderabad-SEC-01,2026-10-28,00:00,01:00,1,Night block,False
SLOT-01950,Guntur-SEC-06,2026-10-10,13:00,16:00,3,Night block,True
SLOT-01951,Guntur-SEC-06,2026-10-18,00:00,04:00,4,Night block,True
SLOT-01952,Guntakal-SEC-08,2026-09-16,23:00,00:00,1,Night block,True
SLOT-01953,Guntakal-SEC-04,2026-10-31,01:00,03:00,2,Night block,True
SLOT-01954,Guntakal-SEC-01,2026-09-17,22:00,01:00,3,Traffic block,True
SLOT-01955,Hyderabad-SEC-06,2026-09-23,04:00,07:00,3,Traffic block,True
SLOT-01956,Vijayawada-SEC-06,2026-09-17,04:00,05:00,1,Night block,True
SLOT-01957,Hyderabad-SEC-01,2026-09-24,05:00,06:00,1,Night block,True
SLOT-01958,Vijayawada-SEC-02,2026-10-11,01:00,05:00,4,Night block,True
SLOT-01959,Hyderabad-SEC-02,2026-10-13,14:00,17:00,3,Night block,True
SLOT-01960,Guntakal-SEC-06,2026-10-09,23:00,03:00,4,Night block,False
SLOT-01961,Secunderabad-SEC-01,2026-10-06,14:00,16:00,2,Traffic block,True
SLOT-01962,Guntur-SEC-08,2026-10-26,14:00,18:00,4,Night block,False
SLOT-01963,Hyderabad-SEC-04,2026-09-08,14:00,18:00,4,Night block,True
SLOT-01964,Vijayawada-SEC-01,2026-09-18,14:00,15:00,1,Traffic block,True
SLOT-01965,Secunderabad-SEC-01,2026-10-25,01:00,05:00,4,Night block,False
SLOT-01966,Hyderabad-SEC-02,2026-10-07,14:00,17:00,3,Traffic block,True
SLOT-01967,Hyderabad-SEC-06,2026-10-20,03:00,04:00,1,Night block,True
SLOT-01968,Guntakal-SEC-07,2026-10-14,01:00,05:00,4,Night block,True
SLOT-01969,Hyderabad-SEC-08,2026-09-02,14:00,15:00,1,Day block,False
SLOT-01970,Guntakal-SEC-06,2026-09-08,23:00,03:00,4,Night block,True
SLOT-01971,Vijayawada-SEC-04,2026-09-16,00:00,04:00,4,Day block,True
SLOT-01972,Hyderabad-SEC-08,2026-09-01,01:00,05:00,4,Day block,True
SLOT-01973,Guntakal-SEC-03,2026-09-11,05:00,07:00,2,Night block,True
SLOT-01974,Guntur-SEC-06,2026-09-08,23:00,01:00,2,Night block,True
SLOT-01975,Guntakal-SEC-03,2026-10-23,14:00,16:00,2,Day block,True
SLOT-01976,Hyderabad-SEC-02,2026-10-01,05:00,07:00,2,Night block,True
SLOT-01977,Hyderabad-SEC-04,2026-09-14,02:00,05:00,3,Traffic block,True
SLOT-01978,Hyderabad-SEC-07,2026-10-30,05:00,06:00,1,Night block,True
SLOT-01979,Guntur-SEC-03,2026-10-18,23:00,02:00,3,Traffic block,True
SLOT-01980,Vijayawada-SEC-08,2026-09-12,04:00,08:00,4,Day block,True
SLOT-01981,Secunderabad-SEC-08,2026-09-27,23:00,03:00,4,Day block,True
SLOT-01982,Guntur-SEC-08,2026-10-22,14:00,18:00,4,Traffic block,True
SLOT-01983,Guntakal-SEC-04,2026-09-15,23:00,03:00,4,Traffic block,True
SLOT-01984,Hyderabad-SEC-04,2026-10-14,04:00,06:00,2,Night block,True
SLOT-01985,Guntur-SEC-01,2026-10-17,23:00,03:00,4,Night block,True
SLOT-01986,Guntakal-SEC-07,2026-09-24,03:00,05:00,2,Night block,True
SLOT-01987,Vijayawada-SEC-06,2026-10-31,04:00,08:00,4,Night block,True
SLOT-01988,Guntakal-SEC-04,2026-10-18,05:00,08:00,3,Traffic block,True
SLOT-01989,Guntur-SEC-03,2026-09-26,22:00,01:00,3,Night block,True
SLOT-01990,Hyderabad-SEC-01,2026-09-13,13:00,15:00,2,Night block,True
SLOT-01991,Hyderabad-SEC-04,2026-09-02,01:00,02:00,1,Day block,False
SLOT-01992,Guntur-SEC-08,2026-09-12,01:00,03:00,2,Day block,True
SLOT-01993,Secunderabad-SEC-02,2026-10-29,02:00,03:00,1,Day block,False
SLOT-01994,Guntur-SEC-04,2026-10-11,05:00,09:00,4,Traffic block,True
SLOT-01995,Vijayawada-SEC-05,2026-10-05,13:00,14:00,1,Night block,True
SLOT-01996,Hyderabad-SEC-03,2026-10-23,13:00,14:00,1,Day block,False
SLOT-01997,Vijayawada-SEC-08,2026-10-31,13:00,16:00,3,Traffic block,True
SLOT-01998,Hyderabad-SEC-06,2026-09-22,22:00,23:00,1,Traffic block,True
SLOT-01999,Secunderabad-SEC-05,2026-10-03,04:00,05:00,1,Night block,True
SLOT-02000,Guntur-SEC-08,2026-09-16,05:00,06:00,1,Night block,True
SLOT-02001,Hyderabad-SEC-02,2026-09-20,23:00,03:00,4,Traffic block,True
SLOT-02002,Vijayawada-SEC-07,2026-09-12,02:00,05:00,3,Night block,False
SLOT-02003,Vijayawada-SEC-07,2026-10-23,03:00,07:00,4,Night block,False
SLOT-02004,Secunderabad-SEC-01,2026-10-23,02:00,04:00,2,Night block,False
SLOT-02005,Secunderabad-SEC-06,2026-10-02,23:00,01:00,2,Traffic block,True
SLOT-02006,Hyderabad-SEC-04,2026-09-12,22:00,23:00,1,Night block,False
SLOT-02007,Guntakal-SEC-05,2026-09-05,00:00,02:00,2,Night block,True
SLOT-02008,Guntakal-SEC-07,2026-10-28,22:00,23:00,1,Night block,False
SLOT-02009,Hyderabad-SEC-05,2026-09-27,00:00,03:00,3,Night block,True
SLOT-02010,Vijayawada-SEC-06,2026-09-03,23:00,02:00,3,Night block,True
SLOT-02011,Guntur-SEC-05,2026-09-26,22:00,01:00,3,Traffic block,True
SLOT-02012,Guntur-SEC-01,2026-10-22,04:00,07:00,3,Night block,True
SLOT-02013,Guntakal-SEC-01,2026-09-26,03:00,07:00,4,Night block,True
SLOT-02014,Secunderabad-SEC-01,2026-09-03,03:00,04:00,1,Night block,True
SLOT-02015,Guntur-SEC-02,2026-10-22,02:00,04:00,2,Night block,True
SLOT-02016,Guntakal-SEC-08,2026-09-16,00:00,01:00,1,Traffic block,True
SLOT-02017,Secunderabad-SEC-06,2026-10-08,04:00,05:00,1,Traffic block,True
SLOT-02018,Vijayawada-SEC-01,2026-10-08,05:00,07:00,2,Night block,True
SLOT-02019,Hyderabad-SEC-01,2026-09-07,22:00,02:00,4,Traffic block,True
SLOT-02020,Guntakal-SEC-04,2026-09-25,05:00,09:00,4,Traffic block,True
SLOT-02021,Guntur-SEC-05,2026-09-03,14:00,15:00,1,Day block,True
SLOT-02022,Vijayawada-SEC-08,2026-10-11,14:00,16:00,2,Traffic block,True
SLOT-02023,Guntakal-SEC-08,2026-09-06,04:00,06:00,2,Night block,True
SLOT-02024,Guntakal-SEC-05,2026-09-23,04:00,08:00,4,Traffic block,True
SLOT-02025,Hyderabad-SEC-03,2026-10-27,04:00,08:00,4,Traffic block,True
SLOT-02026,Secunderabad-SEC-03,2026-09-04,23:00,03:00,4,Night block,False
SLOT-02027,Hyderabad-SEC-05,2026-09-01,23:00,00:00,1,Day block,True
SLOT-02028,Hyderabad-SEC-07,2026-09-15,05:00,06:00,1,Night block,True
SLOT-02029,Hyderabad-SEC-03,2026-10-21,05:00,08:00,3,Night block,True
SLOT-02030,Hyderabad-SEC-01,2026-10-09,13:00,16:00,3,Night block,True
SLOT-02031,Guntur-SEC-01,2026-10-07,05:00,08:00,3,Day block,True
SLOT-02032,Guntakal-SEC-05,2026-10-28,13:00,17:00,4,Traffic block,True
SLOT-02033,Guntur-SEC-04,2026-10-29,01:00,03:00,2,Night block,True
SLOT-02034,Secunderabad-SEC-06,2026-10-19,05:00,07:00,2,Night block,True
SLOT-02035,Guntakal-SEC-03,2026-09-02,01:00,04:00,3,Night block,True
SLOT-02036,Hyderabad-SEC-06,2026-10-16,04:00,06:00,2,Night block,True
SLOT-02037,Secunderabad-SEC-07,2026-09-30,02:00,04:00,2,Night block,True
SLOT-02038,Guntakal-SEC-01,2026-09-12,02:00,03:00,1,Night block,True
SLOT-02039,Secunderabad-SEC-06,2026-10-14,23:00,02:00,3,Night block,True
SLOT-02040,Guntur-SEC-07,2026-09-14,04:00,05:00,1,Day block,True
SLOT-02041,Guntur-SEC-05,2026-09-10,03:00,04:00,1,Traffic block,True
SLOT-02042,Guntakal-SEC-05,2026-10-02,01:00,03:00,2,Night block,True
SLOT-02043,Guntur-SEC-05,2026-09-30,04:00,08:00,4,Night block,False
SLOT-02044,Guntakal-SEC-08,2026-09-14,05:00,07:00,2,Night block,True
SLOT-02045,Vijayawada-SEC-08,2026-10-22,05:00,08:00,3,Day block,True
SLOT-02046,Guntakal-SEC-06,2026-09-08,05:00,08:00,3,Night block,True
SLOT-02047,Guntur-SEC-03,2026-10-30,00:00,03:00,3,Night block,True
SLOT-02048,Guntakal-SEC-03,2026-09-16,00:00,03:00,3,Day block,True
SLOT-02049,Secunderabad-SEC-03,2026-09-28,04:00,05:00,1,Traffic block,True
SLOT-02050,Vijayawada-SEC-02,2026-09-24,00:00,04:00,4,Day block,True
SLOT-02051,Guntur-SEC-08,2026-09-22,14:00,15:00,1,Night block,False
SLOT-02052,Secunderabad-SEC-02,2026-10-04,22:00,23:00,1,Traffic block,True
SLOT-02053,Guntakal-SEC-06,2026-10-04,04:00,07:00,3,Night block,True
SLOT-02054,Guntakal-SEC-05,2026-10-28,02:00,06:00,4,Night block,True
SLOT-02055,Guntakal-SEC-01,2026-10-01,13:00,14:00,1,Day block,True
SLOT-02056,Guntur-SEC-02,2026-10-06,03:00,06:00,3,Night block,True
SLOT-02057,Hyderabad-SEC-02,2026-09-16,04:00,07:00,3,Traffic block,True
SLOT-02058,Guntakal-SEC-08,2026-09-24,04:00,08:00,4,Day block,True
SLOT-02059,Guntakal-SEC-02,2026-09-12,23:00,02:00,3,Night block,True
SLOT-02060,Guntur-SEC-04,2026-10-07,03:00,07:00,4,Night block,True
SLOT-02061,Vijayawada-SEC-02,2026-10-27,01:00,02:00,1,Night block,True
SLOT-02062,Hyderabad-SEC-05,2026-10-04,00:00,03:00,3,Night block,True
SLOT-02063,Vijayawada-SEC-05,2026-10-29,04:00,06:00,2,Night block,True
SLOT-02064,Guntur-SEC-04,2026-10-29,03:00,06:00,3,Day block,True
SLOT-02065,Secunderabad-SEC-04,2026-09-24,05:00,09:00,4,Night block,True
SLOT-02066,Hyderabad-SEC-05,2026-09-03,04:00,07:00,3,Night block,True
SLOT-02067,Guntur-SEC-03,2026-09-12,03:00,05:00,2,Night block,False
SLOT-02068,Vijayawada-SEC-06,2026-09-05,02:00,03:00,1,Traffic block,True
SLOT-02069,Secunderabad-SEC-08,2026-10-14,00:00,02:00,2,Night block,True
SLOT-02070,Hyderabad-SEC-04,2026-09-02,00:00,04:00,4,Traffic block,True
SLOT-02071,Hyderabad-SEC-04,2026-10-09,22:00,23:00,1,Traffic block,True
SLOT-02072,Hyderabad-SEC-04,2026-10-20,14:00,15:00,1,Day block,True
SLOT-02073,Guntur-SEC-01,2026-10-31,13:00,16:00,3,Traffic block,False
SLOT-02074,Secunderabad-SEC-06,2026-09-28,05:00,06:00,1,Day block,True
SLOT-02075,Hyderabad-SEC-03,2026-09-05,02:00,06:00,4,Night block,True
SLOT-02076,Secunderabad-SEC-03,2026-09-07,04:00,05:00,1,Night block,True
SLOT-02077,Hyderabad-SEC-07,2026-09-15,04:00,08:00,4,Traffic block,True
SLOT-02078,Hyderabad-SEC-02,2026-09-17,14:00,16:00,2,Night block,True
SLOT-02079,Hyderabad-SEC-06,2026-09-21,03:00,07:00,4,Night block,True
SLOT-02080,Hyderabad-SEC-02,2026-09-01,01:00,04:00,3,Traffic block,True
SLOT-02081,Guntakal-SEC-08,2026-10-04,04:00,08:00,4,Night block,True
SLOT-02082,Vijayawada-SEC-06,2026-09-12,03:00,04:00,1,Night block,True
SLOT-02083,Hyderabad-SEC-07,2026-09-09,13:00,17:00,4,Night block,True
SLOT-02084,Vijayawada-SEC-07,2026-10-03,05:00,08:00,3,Day block,True
SLOT-02085,Secunderabad-SEC-04,2026-09-23,01:00,02:00,1,Traffic block,False
SLOT-02086,Guntur-SEC-06,2026-10-25,13:00,14:00,1,Night block,True
SLOT-02087,Guntur-SEC-03,2026-09-09,04:00,07:00,3,Night block,True
SLOT-02088,Secunderabad-SEC-01,2026-10-23,04:00,05:00,1,Night block,True
SLOT-02089,Secunderabad-SEC-04,2026-10-11,02:00,06:00,4,Traffic block,True
SLOT-02090,Vijayawada-SEC-05,2026-10-30,05:00,09:00,4,Night block,False
SLOT-02091,Hyderabad-SEC-02,2026-10-08,05:00,09:00,4,Night block,True
SLOT-02092,Guntur-SEC-08,2026-09-22,03:00,04:00,1,Night block,True
SLOT-02093,Secunderabad-SEC-05,2026-09-01,05:00,07:00,2,Night block,False
SLOT-02094,Guntur-SEC-03,2026-09-23,13:00,15:00,2,Traffic block,True
SLOT-02095,Guntakal-SEC-01,2026-09-13,04:00,05:00,1,Day block,True
SLOT-02096,Secunderabad-SEC-02,2026-10-30,00:00,02:00,2,Night block,True
SLOT-02097,Secunderabad-SEC-05,2026-10-22,02:00,06:00,4,Night block,True
SLOT-02098,Guntur-SEC-01,2026-09-26,02:00,05:00,3,Day block,True
SLOT-02099,Guntur-SEC-07,2026-10-05,14:00,17:00,3,Night block,True
SLOT-02100,Hyderabad-SEC-01,2026-09-20,22:00,01:00,3,Night block,True
SLOT-02101,Vijayawada-SEC-04,2026-10-21,14:00,17:00,3,Traffic block,False
SLOT-02102,Vijayawada-SEC-02,2026-09-05,23:00,02:00,3,Night block,True
SLOT-02103,Guntakal-SEC-03,2026-10-26,14:00,15:00,1,Night block,True
SLOT-02104,Guntur-SEC-04,2026-09-05,13:00,16:00,3,Traffic block,True
SLOT-02105,Hyderabad-SEC-01,2026-10-11,23:00,00:00,1,Day block,True
SLOT-02106,Vijayawada-SEC-08,2026-10-15,22:00,00:00,2,Night block,True
SLOT-02107,Secunderabad-SEC-06,2026-09-20,05:00,08:00,3,Night block,True
SLOT-02108,Vijayawada-SEC-06,2026-09-13,00:00,04:00,4,Night block,False
SLOT-02109,Hyderabad-SEC-01,2026-09-11,04:00,06:00,2,Traffic block,True
SLOT-02110,Vijayawada-SEC-02,2026-10-02,00:00,03:00,3,Day block,True
SLOT-02111,Vijayawada-SEC-07,2026-09-18,04:00,07:00,3,Traffic block,True
SLOT-02112,Vijayawada-SEC-06,2026-10-22,04:00,08:00,4,Night block,True
SLOT-02113,Guntur-SEC-04,2026-10-25,05:00,06:00,1,Night block,True
SLOT-02114,Secunderabad-SEC-05,2026-10-31,05:00,07:00,2,Traffic block,True
SLOT-02115,Hyderabad-SEC-02,2026-09-06,05:00,08:00,3,Traffic block,True
SLOT-02116,Vijayawada-SEC-03,2026-09-13,13:00,17:00,4,Night block,True
SLOT-02117,Hyderabad-SEC-04,2026-09-12,03:00,05:00,2,Night block,True
SLOT-02118,Secunderabad-SEC-05,2026-09-16,23:00,02:00,3,Traffic block,True
SLOT-02119,Guntakal-SEC-01,2026-10-07,04:00,07:00,3,Night block,True
SLOT-02120,Guntur-SEC-07,2026-09-26,22:00,23:00,1,Night block,False
SLOT-02121,Secunderabad-SEC-06,2026-10-19,03:00,05:00,2,Night block,True
SLOT-02122,Guntur-SEC-07,2026-09-13,00:00,01:00,1,Night block,True
SLOT-02123,Vijayawada-SEC-07,2026-09-29,05:00,09:00,4,Traffic block,True
SLOT-02124,Guntakal-SEC-02,2026-10-24,05:00,06:00,1,Traffic block,True
SLOT-02125,Vijayawada-SEC-07,2026-10-19,03:00,04:00,1,Night block,True
SLOT-02126,Guntakal-SEC-01,2026-10-24,22:00,02:00,4,Night block,True
SLOT-02127,Secunderabad-SEC-06,2026-10-24,05:00,06:00,1,Night block,False
SLOT-02128,Guntakal-SEC-07,2026-09-22,01:00,05:00,4,Night block,True
SLOT-02129,Guntakal-SEC-01,2026-09-10,01:00,03:00,2,Night block,False
SLOT-02130,Guntur-SEC-07,2026-10-26,01:00,04:00,3,Traffic block,False
SLOT-02131,Vijayawada-SEC-03,2026-10-27,02:00,04:00,2,Day block,False
SLOT-02132,Guntakal-SEC-03,2026-09-22,03:00,04:00,1,Day block,True
SLOT-02133,Guntakal-SEC-05,2026-09-06,13:00,16:00,3,Traffic block,False
SLOT-02134,Secunderabad-SEC-07,2026-10-06,00:00,03:00,3,Night block,True
SLOT-02135,Hyderabad-SEC-02,2026-09-21,03:00,04:00,1,Day block,True
SLOT-02136,Vijayawada-SEC-03,2026-09-02,14:00,18:00,4,Day block,True
SLOT-02137,Hyderabad-SEC-06,2026-09-03,23:00,03:00,4,Day block,True
SLOT-02138,Guntur-SEC-04,2026-09-22,23:00,00:00,1,Night block,True
SLOT-02139,Guntur-SEC-08,2026-09-02,22:00,02:00,4,Night block,True
SLOT-02140,Guntur-SEC-05,2026-10-29,04:00,05:00,1,Night block,True
SLOT-02141,Guntur-SEC-04,2026-10-27,05:00,09:00,4,Night block,True
SLOT-02142,Hyderabad-SEC-02,2026-10-28,13:00,17:00,4,Night block,False
SLOT-02143,Hyderabad-SEC-03,2026-09-22,01:00,05:00,4,Day block,True
SLOT-02144,Hyderabad-SEC-04,2026-10-30,05:00,07:00,2,Day block,True
SLOT-02145,Hyderabad-SEC-08,2026-09-20,00:00,01:00,1,Traffic block,True
SLOT-02146,Guntakal-SEC-03,2026-10-30,01:00,04:00,3,Traffic block,True
SLOT-02147,Hyderabad-SEC-06,2026-10-06,05:00,06:00,1,Night block,True
SLOT-02148,Secunderabad-SEC-06,2026-09-06,13:00,17:00,4,Traffic block,True
SLOT-02149,Vijayawada-SEC-05,2026-09-18,22:00,23:00,1,Day block,True
SLOT-02150,Guntakal-SEC-01,2026-10-10,13:00,17:00,4,Night block,True
SLOT-02151,Secunderabad-SEC-07,2026-10-15,13:00,16:00,3,Night block,True
SLOT-02152,Secunderabad-SEC-07,2026-10-21,03:00,06:00,3,Traffic block,True
SLOT-02153,Hyderabad-SEC-04,2026-09-13,23:00,03:00,4,Day block,True
SLOT-02154,Secunderabad-SEC-07,2026-09-15,23:00,02:00,3,Night block,True
SLOT-02155,Guntur-SEC-04,2026-10-06,04:00,07:00,3,Night block,True
SLOT-02156,Guntakal-SEC-02,2026-10-27,00:00,02:00,2,Night block,True
SLOT-02157,Hyderabad-SEC-03,2026-10-10,03:00,04:00,1,Night block,True
SLOT-02158,Guntakal-SEC-03,2026-10-17,14:00,18:00,4,Traffic block,True
SLOT-02159,Secunderabad-SEC-01,2026-10-07,13:00,15:00,2,Traffic block,True
SLOT-02160,Hyderabad-SEC-05,2026-09-11,02:00,05:00,3,Traffic block,True
SLOT-02161,Guntakal-SEC-07,2026-09-13,14:00,18:00,4,Night block,False
SLOT-02162,Hyderabad-SEC-05,2026-10-06,05:00,07:00,2,Night block,True
SLOT-02163,Guntur-SEC-05,2026-10-22,02:00,03:00,1,Night block,True
SLOT-02164,Guntakal-SEC-02,2026-10-27,23:00,00:00,1,Night block,True
SLOT-02165,Vijayawada-SEC-06,2026-09-02,03:00,07:00,4,Night block,True
SLOT-02166,Guntakal-SEC-01,2026-09-24,00:00,02:00,2,Night block,True
SLOT-02167,Vijayawada-SEC-01,2026-10-07,04:00,05:00,1,Traffic block,False
SLOT-02168,Secunderabad-SEC-04,2026-09-18,23:00,03:00,4,Night block,True
SLOT-02169,Vijayawada-SEC-01,2026-09-29,23:00,00:00,1,Traffic block,False
SLOT-02170,Guntur-SEC-04,2026-10-29,03:00,07:00,4,Day block,True
SLOT-02171,Secunderabad-SEC-02,2026-09-03,04:00,08:00,4,Night block,True
SLOT-02172,Hyderabad-SEC-02,2026-10-30,22:00,00:00,2,Traffic block,True
SLOT-02173,Hyderabad-SEC-05,2026-10-29,14:00,15:00,1,Traffic block,False
SLOT-02174,Guntur-SEC-05,2026-10-01,00:00,01:00,1,Night block,True
SLOT-02175,Guntakal-SEC-04,2026-10-14,02:00,05:00,3,Night block,True
SLOT-02176,Vijayawada-SEC-01,2026-10-10,23:00,01:00,2,Traffic block,True
SLOT-02177,Vijayawada-SEC-06,2026-09-26,14:00,17:00,3,Traffic block,True
SLOT-02178,Vijayawada-SEC-04,2026-10-17,05:00,08:00,3,Night block,True
SLOT-02179,Hyderabad-SEC-06,2026-10-03,03:00,04:00,1,Day block,True
SLOT-02180,Secunderabad-SEC-08,2026-10-31,22:00,23:00,1,Night block,True
SLOT-02181,Secunderabad-SEC-02,2026-10-29,14:00,15:00,1,Night block,True
SLOT-02182,Hyderabad-SEC-04,2026-10-12,03:00,04:00,1,Traffic block,True
SLOT-02183,Guntakal-SEC-04,2026-09-23,00:00,02:00,2,Traffic block,True
SLOT-02184,Hyderabad-SEC-07,2026-10-05,13:00,16:00,3,Traffic block,True
SLOT-02185,Guntur-SEC-08,2026-09-18,22:00,01:00,3,Night block,True
SLOT-02186,Hyderabad-SEC-03,2026-10-27,02:00,04:00,2,Night block,True
SLOT-02187,Guntur-SEC-02,2026-09-17,02:00,05:00,3,Night block,True
SLOT-02188,Guntur-SEC-06,2026-09-06,14:00,17:00,3,Night block,True
SLOT-02189,Hyderabad-SEC-03,2026-10-05,04:00,05:00,1,Traffic block,True
SLOT-02190,Secunderabad-SEC-06,2026-10-29,02:00,05:00,3,Night block,True
SLOT-02191,Guntur-SEC-04,2026-10-13,00:00,01:00,1,Night block,True
SLOT-02192,Secunderabad-SEC-08,2026-10-24,22:00,23:00,1,Night block,True
SLOT-02193,Guntur-SEC-06,2026-09-26,02:00,03:00,1,Night block,False
SLOT-02194,Guntur-SEC-02,2026-10-10,02:00,06:00,4,Traffic block,True
SLOT-02195,Hyderabad-SEC-04,2026-09-18,14:00,16:00,2,Traffic block,True
SLOT-02196,Guntur-SEC-01,2026-09-13,01:00,04:00,3,Night block,True
SLOT-02197,Hyderabad-SEC-06,2026-09-09,04:00,07:00,3,Night block,True
SLOT-02198,Guntakal-SEC-04,2026-09-01,05:00,09:00,4,Traffic block,True
SLOT-02199,Guntakal-SEC-03,2026-09-10,23:00,03:00,4,Traffic block,True
SLOT-02200,Guntur-SEC-08,2026-09-12,04:00,08:00,4,Traffic block,True
SLOT-02201,Guntur-SEC-08,2026-10-14,03:00,04:00,1,Night block,True
SLOT-02202,Guntur-SEC-08,2026-09-03,13:00,14:00,1,Night block,True
SLOT-02203,Secunderabad-SEC-02,2026-09-14,14:00,17:00,3,Traffic block,True
SLOT-02204,Guntur-SEC-07,2026-09-05,23:00,00:00,1,Day block,True
SLOT-02205,Vijayawada-SEC-05,2026-09-19,02:00,03:00,1,Night block,False
SLOT-02206,Secunderabad-SEC-07,2026-09-18,00:00,04:00,4,Day block,True
SLOT-02207,Vijayawada-SEC-07,2026-09-28,13:00,16:00,3,Day block,False
SLOT-02208,Secunderabad-SEC-01,2026-10-02,00:00,02:00,2,Night block,True
SLOT-02209,Hyderabad-SEC-05,2026-09-19,02:00,06:00,4,Night block,True
SLOT-02210,Guntakal-SEC-01,2026-09-10,04:00,08:00,4,Night block,True
SLOT-02211,Guntakal-SEC-04,2026-10-13,23:00,01:00,2,Night block,True
SLOT-02212,Guntur-SEC-05,2026-10-22,01:00,05:00,4,Traffic block,True
SLOT-02213,Secunderabad-SEC-02,2026-09-18,22:00,01:00,3,Traffic block,True
SLOT-02214,Guntakal-SEC-02,2026-09-15,04:00,07:00,3,Night block,True
SLOT-02215,Guntur-SEC-02,2026-09-14,23:00,03:00,4,Night block,True
SLOT-02216,Secunderabad-SEC-06,2026-09-09,00:00,04:00,4,Night block,True
SLOT-02217,Guntur-SEC-08,2026-09-23,23:00,03:00,4,Day block,True
SLOT-02218,Guntakal-SEC-05,2026-10-28,13:00,17:00,4,Night block,True
SLOT-02219,Guntur-SEC-04,2026-10-02,13:00,17:00,4,Traffic block,False
