defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-01208,S&T,Guntakal-SEC-06,EQ-4051,Signal lamp failure,Medium,2026-08-16 18:43,2026-08-31,0,1.0,23,Scheduled
SMMS-01209,S&T,Hyderabad-SEC-02,EQ-7544,Signal lamp failure,Critical,2026-06-27 00:36,2026-06-28,64,5.6,26,Open
SMMS-01210,S&T,Vijayawada-SEC-04,EQ-5295,Signal lamp failure,High,2026-06-22 22:57,2026-06-27,65,5.6,28,Scheduled
SMMS-01211,S&T,Guntur-SEC-02,EQ-6588,Signal lamp failure,Low,2026-05-15 13:03,2026-06-14,78,1.9,47,Scheduled
SMMS-01212,S&T,Hyderabad-SEC-06,EQ-9274,Cable fault,Medium,2026-07-30 20:57,2026-08-14,17,5.8,29,Open
SMMS-01213,S&T,Guntur-SEC-01,EQ-6394,Block proving failure,High,2026-06-04 14:32,2026-06-09,83,1.0,24,Open
SMMS-01214,S&T,Hyderabad-SEC-01,EQ-9363,Block instrument fault,Medium,2026-08-14 15:58,2026-08-29,2,3.2,48,Completed
SMMS-01215,S&T,Hyderabad-SEC-08,EQ-4893,Point machine malfunction,Medium,2026-07-18 08:30,2026-08-02,29,5.5,15,Open
SMMS-01216,S&T,Vijayawada-SEC-01,EQ-1377,Point machine malfunction,Medium,2026-08-25 08:49,2026-09-09,0,5.4,8,Scheduled
SMMS-01217,S&T,Guntakal-SEC-02,EQ-8896,Data logger fault,Medium,2026-05-12 16:57,2026-05-27,96,0.6,19,Scheduled
SMMS-01218,S&T,Vijayawada-SEC-06,EQ-9338,Signal lamp failure,Low,2026-07-05 21:06,2026-08-04,27,3.9,15,Open
SMMS-01219,S&T,Guntakal-SEC-05,EQ-5028,Relay degradation,Low,2026-05-26 14:40,2026-06-25,67,3.4,12,Completed
SMMS-01220,S&T,Secunderabad-SEC-08,EQ-5253,Block instrument fault,High,2026-06-20 13:26,2026-06-25,67,3.7,38,Scheduled
SMMS-01221,S&T,Vijayawada-SEC-08,EQ-6872,Point machine malfunction,High,2026-07-16 15:30,2026-07-21,41,1.2,49,Open
SMMS-01222,S&T,Vijayawada-SEC-07,EQ-3065,Block proving failure,Critical,2026-08-04 00:42,2026-08-05,26,3.6,48,Open
SMMS-01223,S&T,Hyderabad-SEC-02,EQ-7619,Block proving failure,High,2026-08-30 03:44,2026-09-04,0,3.3,35,Scheduled
SMMS-01224,S&T,Hyderabad-SEC-06,EQ-3732,Cable fault,Medium,2026-07-10 11:55,2026-07-25,37,4.1,44,Completed
SMMS-01225,S&T,Vijayawada-SEC-03,EQ-9790,Signal lamp failure,Low,2026-06-24 17:14,2026-07-24,38,1.4,50,Scheduled
SMMS-01226,S&T,Secunderabad-SEC-03,EQ-8156,Relay degradation,High,2026-06-25 16:03,2026-06-30,62,2.6,34,Open
SMMS-01227,S&T,Guntur-SEC-08,EQ-7709,Block proving failure,Medium,2026-06-24 13:08,2026-07-09,53,5.1,33,Open
SMMS-01228,S&T,Vijayawada-SEC-07,EQ-8858,Interlocking software fault,High,2026-06-14 09:27,2026-06-19,73,4.9,48,Open
SMMS-01229,S&T,Vijayawada-SEC-07,EQ-6855,Block proving failure,Medium,2026-07-21 03:04,2026-08-05,26,1.3,14,Open
SMMS-01230,S&T,Guntakal-SEC-06,EQ-3599,Relay degradation,Low,2026-07-01 12:15,2026-07-31,31,4.3,46,Scheduled
SMMS-01231,S&T,Secunderabad-SEC-06,EQ-2054,Block proving failure,Medium,2026-07-27 04:25,2026-08-11,20,5.8,20,Completed
SMMS-01232,S&T,Secunderabad-SEC-08,EQ-2930,Data logger fault,Medium,2026-07-13 18:18,2026-07-28,34,2.3,41,Open
SMMS-01233,S&T,Guntakal-SEC-07,EQ-6214,Point machine malfunction,High,2026-07-30 11:48,2026-08-04,27,3.9,24,Scheduled
SMMS-01234,S&T,Guntur-SEC-05,EQ-9673,Data logger fault,Low,2026-07-07 12:41,2026-08-06,25,3.9,29,Open
SMMS-01235,S&T,Vijayawada-SEC-06,EQ-6750,Relay degradation,Low,2026-05-31 23:42,2026-06-30,62,0.8,13,Open
SMMS-01236,S&T,Secunderabad-SEC-06,EQ-6362,Data logger fault,Low,2026-08-17 09:34,2026-09-16,0,5.1,32,Scheduled
SMMS-01237,S&T,Hyderabad-SEC-02,EQ-5600,Relay degradation,Low,2026-08-12 17:43,2026-09-11,0,1.3,49,Open
SMMS-01238,S&T,Hyderabad-SEC-04,EQ-1799,Data logger fault,High,2026-05-25 02:08,2026-05-30,93,2.6,42,Open
SMMS-01239,S&T,Secunderabad-SEC-06,EQ-9292,Signal lamp failure,Medium,2026-07-30 08:07,2026-08-14,17,0.8,19,Open
SMMS-01240,S&T,Secunderabad-SEC-05,EQ-6466,Track circuit failure,Low,2026-08-05 16:50,2026-09-04,0,3.5,30,Scheduled
SMMS-01241,S&T,Guntur-SEC-08,EQ-2709,Cable fault,Medium,2026-07-15 04:48,2026-07-30,32,5.9,22,Open
SMMS-01242,S&T,Guntur-SEC-02,EQ-1670,Data logger fault,High,2026-07-09 23:25,2026-07-14,48,3.7,29,Open
SMMS-01243,S&T,Vijayawada-SEC-01,EQ-1787,Block proving failure,Medium,2026-07-28 09:19,2026-08-12,19,1.3,23,Scheduled
SMMS-01244,S&T,Hyderabad-SEC-07,EQ-3509,Relay degradation,Medium,2026-07-12 13:07,2026-07-27,35,0.8,24,Open
SMMS-01245,S&T,Hyderabad-SEC-01,EQ-6970,Signal lamp failure,Low,2026-05-29 01:11,2026-06-28,64,1.3,12,Completed
SMMS-01246,S&T,Vijayawada-SEC-06,EQ-5028,Signal lamp failure,Low,2026-05-11 10:59,2026-06-10,82,4.5,45,Open
SMMS-01247,S&T,Vijayawada-SEC-03,EQ-7328,Axle counter fault,Medium,2026-07-19 12:20,2026-08-03,28,1.0,28,Open
SMMS-01248,S&T,Hyderabad-SEC-01,EQ-5374,Interlocking software fault,Medium,2026-05-03 01:53,2026-05-18,105,3.1,49,Open
SMMS-01249,S&T,Guntur-SEC-07,EQ-6626,Point machine malfunction,Medium,2026-07-05 03:34,2026-07-20,42,5.1,44,Scheduled
SMMS-01250,S&T,Secunderabad-SEC-05,EQ-8472,Block instrument fault,Low,2026-06-20 03:15,2026-07-20,42,3.8,25,Open
SMMS-01251,S&T,Secunderabad-SEC-07,EQ-6026,Data logger fault,Medium,2026-08-12 03:09,2026-08-27,4,2.0,12,Open
SMMS-01252,S&T,Hyderabad-SEC-03,EQ-3913,Relay degradation,Medium,2026-06-06 20:20,2026-06-21,71,2.0,50,Scheduled
SMMS-01253,S&T,Hyderabad-SEC-05,EQ-8796,Interlocking software fault,Low,2026-07-31 05:09,2026-08-30,1,2.3,30,Open
SMMS-01254,S&T,Secunderabad-SEC-03,EQ-8887,Signal lamp failure,Low,2026-07-18 10:11,2026-08-17,14,3.7,25,Open
SMMS-01255,S&T,Vijayawada-SEC-06,EQ-6012,Track circuit failure,High,2026-05-31 01:41,2026-06-05,87,4.9,29,Open
SMMS-01256,S&T,Hyderabad-SEC-05,EQ-3862,Axle counter fault,High,2026-06-08 06:03,2026-06-13,79,5.2,48,Open
SMMS-01257,S&T,Secunderabad-SEC-04,EQ-8976,Level crossing gate interlock fault,Low,2026-06-18 14:19,2026-07-18,44,5.2,46,Open
SMMS-01258,S&T,Guntur-SEC-06,EQ-8645,Point machine malfunction,High,2026-05-13 19:54,2026-05-18,105,2.5,5,Scheduled
SMMS-01259,S&T,Guntur-SEC-06,EQ-8452,Track circuit failure,Low,2026-08-17 19:31,2026-09-16,0,4.0,20,Scheduled
SMMS-01260,S&T,Guntakal-SEC-01,EQ-9790,Block instrument fault,Medium,2026-07-29 15:14,2026-08-13,18,5.0,10,Open
SMMS-01261,S&T,Guntur-SEC-02,EQ-5170,Point machine malfunction,Medium,2026-05-03 10:42,2026-05-18,105,3.3,16,Open
SMMS-01262,S&T,Hyderabad-SEC-03,EQ-6387,Block proving failure,Medium,2026-06-10 00:55,2026-06-25,67,1.0,25,Open
SMMS-01263,S&T,Hyderabad-SEC-03,EQ-7008,Cable fault,High,2026-06-13 12:33,2026-06-18,74,5.2,24,Scheduled
SMMS-01264,S&T,Guntur-SEC-08,EQ-5938,Block instrument fault,Low,2026-05-17 02:48,2026-06-16,76,5.1,25,Completed
SMMS-01265,S&T,Hyderabad-SEC-02,EQ-5300,Block proving failure,Medium,2026-08-19 00:12,2026-09-03,0,0.7,42,Open
SMMS-01266,S&T,Guntakal-SEC-04,EQ-8275,Signal lamp failure,High,2026-08-07 09:03,2026-08-12,19,1.7,21,Open
SMMS-01267,S&T,Guntur-SEC-05,EQ-2573,Interlocking software fault,Medium,2026-08-18 14:50,2026-09-02,0,3.8,48,Completed
SMMS-01268,S&T,Vijayawada-SEC-08,EQ-5765,Point machine malfunction,Medium,2026-06-07 02:31,2026-06-22,70,5.0,37,Open
SMMS-01269,S&T,Vijayawada-SEC-06,EQ-9180,Interlocking software fault,High,2026-07-22 03:10,2026-07-27,35,0.7,25,Scheduled
SMMS-01270,S&T,Hyderabad-SEC-07,EQ-7361,Point machine malfunction,High,2026-07-11 22:39,2026-07-16,46,0.6,3,Open
SMMS-01271,S&T,Secunderabad-SEC-03,EQ-2718,Block instrument fault,Medium,2026-07-18 01:34,2026-08-02,29,4.1,49,Open
SMMS-01272,S&T,Hyderabad-SEC-05,EQ-1547,Block instrument fault,Medium,2026-07-13 07:15,2026-07-28,34,4.1,36,Open
SMMS-01273,S&T,Secunderabad-SEC-07,EQ-7518,Axle counter fault,Low,2026-06-16 17:30,2026-07-16,46,2.2,9,Scheduled
SMMS-01274,S&T,Hyderabad-SEC-04,EQ-7950,Block instrument fault,Low,2026-07-16 02:56,2026-08-15,16,1.8,27,Scheduled
SMMS-01275,S&T,Vijayawada-SEC-08,EQ-7029,Block proving failure,Low,2026-07-17 16:47,2026-08-16,15,3.2,24,Scheduled
SMMS-01276,S&T,Vijayawada-SEC-01,EQ-3176,Relay degradation,Critical,2026-06-16 09:09,2026-06-17,75,0.8,36,Open
SMMS-01277,S&T,Guntakal-SEC-07,EQ-2744,Track circuit failure,Low,2026-05-24 20:53,2026-06-23,69,1.8,41,Open
SMMS-01278,S&T,Guntakal-SEC-04,EQ-3702,Block instrument fault,Critical,2026-07-28 17:05,2026-07-29,33,3.1,42,Open
SMMS-01279,S&T,Vijayawada-SEC-07,EQ-6138,Block instrument fault,Medium,2026-06-14 15:44,2026-06-29,63,5.2,47,Scheduled
SMMS-01280,S&T,Secunderabad-SEC-05,EQ-5391,Relay degradation,Medium,2026-06-20 08:55,2026-07-05,57,5.0,3,Open
SMMS-01281,S&T,Vijayawada-SEC-07,EQ-6967,Block proving failure,Medium,2026-05-25 23:35,2026-06-09,83,5.5,29,Completed
SMMS-01282,S&T,Vijayawada-SEC-04,EQ-6614,Axle counter fault,Medium,2026-06-21 18:24,2026-07-06,56,0.6,44,Open
SMMS-01283,S&T,Secunderabad-SEC-05,EQ-3318,Relay degradation,Low,2026-05-09 06:51,2026-06-08,84,5.7,50,Open
SMMS-01284,S&T,Vijayawada-SEC-01,EQ-4213,Axle counter fault,High,2026-07-08 02:45,2026-07-13,49,5.0,6,Open
SMMS-01285,S&T,Guntur-SEC-01,EQ-2353,Point machine malfunction,High,2026-06-08 17:56,2026-06-13,79,1.4,39,Open
SMMS-01286,S&T,Guntakal-SEC-06,EQ-6015,Level crossing gate interlock fault,Medium,2026-06-10 04:06,2026-06-25,67,5.9,50,Scheduled
SMMS-01287,S&T,Guntakal-SEC-08,EQ-4518,Axle counter fault,Medium,2026-07-05 14:23,2026-07-20,42,2.0,25,Scheduled
SMMS-01288,S&T,Hyderabad-SEC-02,EQ-2598,Relay degradation,High,2026-07-22 13:47,2026-07-27,35,0.9,44,Completed
SMMS-01289,S&T,Guntur-SEC-05,EQ-4073,Relay degradation,Critical,2026-05-08 11:31,2026-05-09,114,2.6,3,Scheduled
SMMS-01290,S&T,Hyderabad-SEC-03,EQ-2642,Data logger fault,High,2026-08-13 21:53,2026-08-18,13,5.0,15,Open
SMMS-01291,S&T,Hyderabad-SEC-03,EQ-5578,Block instrument fault,Medium,2026-05-31 08:23,2026-06-15,77,4.8,7,Open
SMMS-01292,S&T,Guntakal-SEC-01,EQ-9556,Track circuit failure,High,2026-06-07 19:06,2026-06-12,80,5.7,14,Open
SMMS-01293,S&T,Guntur-SEC-05,EQ-3768,Relay degradation,Low,2026-07-28 21:49,2026-08-27,4,1.1,15,Completed
SMMS-01294,S&T,Guntur-SEC-02,EQ-5769,Block instrument fault,Critical,2026-08-30 16:52,2026-08-31,0,3.1,32,Open
SMMS-01295,S&T,Guntur-SEC-07,EQ-8135,Point machine malfunction,Low,2026-06-19 23:36,2026-07-19,43,4.1,36,Open
SMMS-01296,S&T,Secunderabad-SEC-01,EQ-8916,Level crossing gate interlock fault,High,2026-07-03 10:15,2026-07-08,54,3.8,43,Open
SMMS-01297,S&T,Secunderabad-SEC-07,EQ-9175,Axle counter fault,Medium,2026-05-16 21:36,2026-05-31,92,1.5,4,Open
SMMS-01298,S&T,Guntakal-SEC-04,EQ-2687,Relay degradation,Medium,2026-06-25 05:12,2026-07-10,52,0.8,26,Completed
SMMS-01299,S&T,Vijayawada-SEC-03,EQ-7342,Interlocking software fault,High,2026-08-03 22:22,2026-08-08,23,5.0,43,Open
SMMS-01300,S&T,Secunderabad-SEC-07,EQ-2365,Level crossing gate interlock fault,Medium,2026-07-11 14:39,2026-07-26,36,3.1,4,Open
SMMS-01301,S&T,Guntakal-SEC-01,EQ-1543,Data logger fault,Medium,2026-05-08 15:36,2026-05-23,100,0.6,48,Scheduled
SMMS-01302,S&T,Guntakal-SEC-06,EQ-2875,Data logger fault,Critical,2026-06-30 00:30,2026-07-01,61,2.1,30,Scheduled
SMMS-01303,S&T,Hyderabad-SEC-04,EQ-2635,Track circuit failure,Critical,2026-08-16 03:53,2026-08-17,14,5.2,27,Completed
SMMS-01304,S&T,Guntur-SEC-06,EQ-5542,Axle counter fault,Medium,2026-08-13 02:53,2026-08-28,3,5.7,9,Completed
SMMS-01305,S&T,Guntur-SEC-02,EQ-3269,Cable fault,Critical,2026-05-05 15:01,2026-05-06,117,1.9,12,Open
SMMS-01306,S&T,Secunderabad-SEC-02,EQ-9356,Block instrument fault,High,2026-08-31 18:52,2026-09-05,0,2.8,25,Scheduled
SMMS-01307,S&T,Hyderabad-SEC-07,EQ-4799,Track circuit failure,High,2026-06-27 23:37,2026-07-02,60,5.1,25,Open
SMMS-01308,S&T,Hyderabad-SEC-08,EQ-2354,Signal lamp failure,Low,2026-05-27 05:40,2026-06-26,66,1.6,28,Open
SMMS-01309,S&T,Guntakal-SEC-06,EQ-5156,Level crossing gate interlock fault,Low,2026-08-01 12:07,2026-08-31,0,3.1,38,Open
SMMS-01310,S&T,Secunderabad-SEC-06,EQ-5984,Signal lamp failure,High,2026-06-04 11:26,2026-06-09,83,5.3,50,Open
SMMS-01311,S&T,Guntakal-SEC-06,EQ-7023,Relay degradation,High,2026-05-07 04:13,2026-05-12,111,1.0,42,Scheduled
SMMS-01312,S&T,Guntakal-SEC-06,EQ-8434,Point machine malfunction,Medium,2026-07-01 03:22,2026-07-16,46,5.6,33,Completed
SMMS-01313,S&T,Guntakal-SEC-07,EQ-7730,Relay degradation,Medium,2026-08-21 06:18,2026-09-05,0,1.6,30,Completed
SMMS-01314,S&T,Guntur-SEC-01,EQ-1078,Cable fault,High,2026-05-09 03:07,2026-05-14,109,1.2,7,Completed
SMMS-01315,S&T,Hyderabad-SEC-04,EQ-6255,Track circuit failure,Low,2026-07-30 04:18,2026-08-29,2,4.7,17,Open
SMMS-01316,S&T,Guntur-SEC-02,EQ-8495,Block instrument fault,High,2026-06-21 14:34,2026-06-26,66,3.6,44,Open
SMMS-01317,S&T,Guntakal-SEC-05,EQ-8455,Block proving failure,Medium,2026-08-24 23:39,2026-09-08,0,1.7,42,Scheduled
SMMS-01318,S&T,Vijayawada-SEC-08,EQ-1730,Track circuit failure,Medium,2026-08-02 21:05,2026-08-17,14,3.1,16,Open
SMMS-01319,S&T,Guntur-SEC-05,EQ-6461,Block instrument fault,Medium,2026-06-18 08:42,2026-07-03,59,4.5,18,Completed
SMMS-01320,S&T,Guntakal-SEC-02,EQ-9738,Signal lamp failure,Low,2026-07-19 19:45,2026-08-18,13,2.2,39,Open
SMMS-01321,S&T,Secunderabad-SEC-08,EQ-9870,Point machine malfunction,Medium,2026-05-12 08:01,2026-05-27,96,1.7,24,Open
SMMS-01322,S&T,Secunderabad-SEC-04,EQ-8454,Data logger fault,Low,2026-05-14 11:35,2026-06-13,79,1.4,39,Completed
SMMS-01323,S&T,Guntur-SEC-07,EQ-7775,Point machine malfunction,Medium,2026-07-16 02:53,2026-07-31,31,2.1,8,Open
SMMS-01324,S&T,Guntur-SEC-05,EQ-6931,Interlocking software fault,Medium,2026-07-01 03:01,2026-07-16,46,2.2,45,Scheduled
SMMS-01325,S&T,Guntur-SEC-06,EQ-3485,Axle counter fault,Medium,2026-07-09 11:34,2026-07-24,38,3.3,26,Scheduled
SMMS-01326,S&T,Secunderabad-SEC-02,EQ-4329,Data logger fault,Medium,2026-08-05 13:13,2026-08-20,11,2.0,2,Scheduled
SMMS-01327,S&T,Guntur-SEC-03,EQ-1186,Level crossing gate interlock fault,Medium,2026-07-29 10:09,2026-08-13,18,2.4,26,Scheduled
SMMS-01328,S&T,Guntur-SEC-03,EQ-2108,Track circuit failure,High,2026-05-30 02:14,2026-06-04,88,5.3,35,Open
SMMS-01329,S&T,Guntur-SEC-05,EQ-8220,Block instrument fault,Medium,2026-07-10 04:03,2026-07-25,37,3.9,30,Scheduled
SMMS-01330,S&T,Hyderabad-SEC-05,EQ-7656,Axle counter fault,Low,2026-07-03 22:30,2026-08-02,29,1.6,26,Open
SMMS-01331,S&T,Guntur-SEC-05,EQ-2142,Block proving failure,High,2026-07-03 02:32,2026-07-08,54,4.6,7,Open
SMMS-01332,S&T,Hyderabad-SEC-04,EQ-7872,Axle counter fault,Low,2026-07-06 15:19,2026-08-05,26,1.2,13,Scheduled
SMMS-01333,S&T,Vijayawada-SEC-03,EQ-5709,Track circuit failure,Medium,2026-08-27 09:11,2026-09-11,0,5.5,12,Open
SMMS-01334,S&T,Hyderabad-SEC-08,EQ-4764,Interlocking software fault,Critical,2026-06-05 15:11,2026-06-06,86,1.3,19,Open
SMMS-01335,S&T,Guntur-SEC-01,EQ-5236,Track circuit failure,Low,2026-05-23 09:23,2026-06-22,70,5.4,45,Completed
SMMS-01336,S&T,Guntakal-SEC-06,EQ-8170,Relay degradation,High,2026-07-11 01:43,2026-07-16,46,1.2,27,Open
SMMS-01337,S&T,Guntakal-SEC-06,EQ-4972,Block instrument fault,High,2026-08-14 02:11,2026-08-19,12,1.3,47,Completed
SMMS-01338,S&T,Hyderabad-SEC-02,EQ-6510,Interlocking software fault,Low,2026-08-27 10:04,2026-09-26,0,2.0,36,Open
SMMS-01339,S&T,Hyderabad-SEC-02,EQ-1160,Interlocking software fault,High,2026-07-19 15:03,2026-07-24,38,5.8,12,Open
SMMS-01340,S&T,Vijayawada-SEC-08,EQ-8275,Level crossing gate interlock fault,Medium,2026-07-23 18:47,2026-08-07,24,0.5,50,Completed
SMMS-01341,S&T,Hyderabad-SEC-04,EQ-7951,Relay degradation,High,2026-08-15 10:42,2026-08-20,11,0.7,35,Scheduled
SMMS-01342,S&T,Secunderabad-SEC-03,EQ-4746,Data logger fault,Medium,2026-07-05 04:10,2026-07-20,42,4.2,10,Open
SMMS-01343,S&T,Secunderabad-SEC-06,EQ-6341,Relay degradation,Low,2026-07-31 21:15,2026-08-30,1,0.7,27,Completed
SMMS-01344,S&T,Vijayawada-SEC-01,EQ-9846,Block instrument fault,Low,2026-05-05 16:23,2026-06-04,88,4.8,38,Open
SMMS-01345,S&T,Vijayawada-SEC-05,EQ-2249,Interlocking software fault,Low,2026-07-01 18:11,2026-07-31,31,3.4,12,Completed
SMMS-01346,S&T,Secunderabad-SEC-08,EQ-8764,Block proving failure,Low,2026-06-20 10:48,2026-07-20,42,1.5,38,Open
SMMS-01347,S&T,Vijayawada-SEC-04,EQ-9878,Relay degradation,Medium,2026-07-24 19:49,2026-08-08,23,1.8,34,Open
SMMS-01348,S&T,Vijayawada-SEC-04,EQ-9635,Block instrument fault,High,2026-08-31 23:17,2026-09-05,0,4.4,21,Open
SMMS-01349,S&T,Vijayawada-SEC-03,EQ-1059,Point machine malfunction,Low,2026-08-21 18:32,2026-09-20,0,1.3,48,Completed
SMMS-01350,S&T,Guntur-SEC-02,EQ-5512,Relay degradation,Medium,2026-07-16 13:09,2026-07-31,31,2.0,33,Scheduled
SMMS-01351,S&T,Guntur-SEC-02,EQ-7800,Axle counter fault,Critical,2026-06-08 21:31,2026-06-09,83,5.4,31,Open
SMMS-01352,S&T,Guntur-SEC-02,EQ-8328,Interlocking software fault,Low,2026-05-29 23:20,2026-06-28,64,2.5,19,Open
SMMS-01353,S&T,Guntur-SEC-07,EQ-9758,Cable fault,Low,2026-08-25 15:37,2026-09-24,0,2.7,20,Scheduled
SMMS-01354,S&T,Guntakal-SEC-08,EQ-9317,Block instrument fault,High,2026-05-04 17:07,2026-05-09,114,3.7,11,Completed
SMMS-01355,S&T,Secunderabad-SEC-01,EQ-7983,Signal lamp failure,High,2026-06-04 03:46,2026-06-09,83,3.4,7,Completed
SMMS-01356,S&T,Vijayawada-SEC-01,EQ-7575,Block instrument fault,Low,2026-07-20 07:46,2026-08-19,12,1.3,6,Open
SMMS-01357,S&T,Hyderabad-SEC-08,EQ-8541,Signal lamp failure,High,2026-06-08 04:38,2026-06-13,79,4.4,8,Open
SMMS-01358,S&T,Guntur-SEC-07,EQ-3166,Signal lamp failure,Medium,2026-05-31 20:06,2026-06-15,77,3.2,41,Open
SMMS-01359,S&T,Hyderabad-SEC-04,EQ-3535,Relay degradation,High,2026-08-22 03:11,2026-08-27,4,1.2,48,Scheduled
SMMS-01360,S&T,Hyderabad-SEC-05,EQ-8372,Signal lamp failure,High,2026-08-15 15:19,2026-08-20,11,1.3,19,Scheduled
SMMS-01361,S&T,Hyderabad-SEC-01,EQ-3646,Data logger fault,Low,2026-05-15 16:48,2026-06-14,78,3.7,8,Open
SMMS-01362,S&T,Secunderabad-SEC-08,EQ-2266,Level crossing gate interlock fault,Low,2026-05-03 01:00,2026-06-02,90,5.5,15,Completed
SMMS-01363,S&T,Secunderabad-SEC-02,EQ-8645,Cable fault,Critical,2026-06-10 07:50,2026-06-11,81,3.8,31,Open
SMMS-01364,S&T,Vijayawada-SEC-04,EQ-5899,Relay degradation,Low,2026-05-14 19:58,2026-06-13,79,5.8,31,Completed
SMMS-01365,S&T,Hyderabad-SEC-07,EQ-2306,Relay degradation,High,2026-06-18 08:59,2026-06-23,69,1.2,36,Open
SMMS-01366,S&T,Guntur-SEC-07,EQ-8365,Track circuit failure,High,2026-08-23 17:31,2026-08-28,3,3.7,50,Completed
SMMS-01367,S&T,Guntakal-SEC-01,EQ-5867,Track circuit failure,Medium,2026-07-07 07:12,2026-07-22,40,5.4,42,Open
SMMS-01368,S&T,Guntur-SEC-06,EQ-9501,Block instrument fault,Low,2026-06-12 11:31,2026-07-12,50,3.9,12,Scheduled
SMMS-01369,S&T,Guntur-SEC-02,EQ-6036,Track circuit failure,Medium,2026-05-13 10:17,2026-05-28,95,1.1,35,Completed
SMMS-01370,S&T,Hyderabad-SEC-05,EQ-1768,Track circuit failure,Low,2026-06-10 22:26,2026-07-10,52,3.9,19,Completed
SMMS-01371,S&T,Guntur-SEC-07,EQ-7860,Signal lamp failure,Medium,2026-06-10 23:19,2026-06-25,67,1.2,42,Open
SMMS-01372,S&T,Guntur-SEC-03,EQ-6805,Block instrument fault,High,2026-08-25 03:20,2026-08-30,1,3.8,16,Open
SMMS-01373,S&T,Vijayawada-SEC-01,EQ-3062,Cable fault,Low,2026-08-15 13:30,2026-09-14,0,2.7,18,Scheduled
SMMS-01374,S&T,Vijayawada-SEC-07,EQ-1869,Data logger fault,High,2026-05-05 22:47,2026-05-10,113,4.8,50,Open
SMMS-01375,S&T,Guntakal-SEC-06,EQ-3429,Block instrument fault,Low,2026-07-28 01:04,2026-08-27,4,5.5,17,Open
SMMS-01376,S&T,Vijayawada-SEC-04,EQ-7488,Interlocking software fault,Low,2026-06-02 19:51,2026-07-02,60,1.5,6,Open
SMMS-01377,S&T,Secunderabad-SEC-01,EQ-1188,Block proving failure,Medium,2026-05-13 12:02,2026-05-28,95,5.8,6,Open
SMMS-01378,S&T,Guntakal-SEC-06,EQ-9642,Interlocking software fault,Low,2026-08-15 01:46,2026-09-14,0,1.7,30,Completed
SMMS-01379,S&T,Guntakal-SEC-05,EQ-7836,Block proving failure,Medium,2026-08-11 18:15,2026-08-26,5,4.0,28,Completed
SMMS-01380,S&T,Guntakal-SEC-07,EQ-5082,Data logger fault,Low,2026-07-01 06:38,2026-07-31,31,1.0,3,Scheduled
SMMS-01381,S&T,Guntakal-SEC-04,EQ-8618,Track circuit failure,Low,2026-08-10 08:17,2026-09-09,0,1.4,27,Open
SMMS-01382,S&T,Hyderabad-SEC-05,EQ-1621,Block proving failure,High,2026-08-26 16:37,2026-08-31,0,3.6,5,Open
SMMS-01383,S&T,Guntakal-SEC-04,EQ-5933,Axle counter fault,Medium,2026-05-16 07:29,2026-05-31,92,5.3,30,Open
SMMS-01384,S&T,Secunderabad-SEC-04,EQ-5655,Axle counter fault,High,2026-07-31 12:10,2026-08-05,26,4.1,43,Open
SMMS-01385,S&T,Secunderabad-SEC-04,EQ-8092,Block instrument fault,Medium,2026-07-11 01:27,2026-07-26,36,1.3,25,Completed
SMMS-01386,S&T,Vijayawada-SEC-07,EQ-7557,Data logger fault,High,2026-07-28 03:12,2026-08-02,29,1.6,3,Open
SMMS-01387,S&T,Vijayawada-SEC-04,EQ-6681,Axle counter fault,Medium,2026-05-14 16:16,2026-05-29,94,4.2,34,Open
SMMS-01388,S&T,Hyderabad-SEC-01,EQ-2615,Track circuit failure,High,2026-06-04 15:54,2026-06-09,83,1.6,17,Open
SMMS-01389,S&T,Vijayawada-SEC-06,EQ-1826,Axle counter fault,High,2026-07-01 15:32,2026-07-06,56,1.9,16,Open
SMMS-01390,S&T,Guntakal-SEC-01,EQ-1354,Block proving failure,High,2026-08-19 17:29,2026-08-24,7,4.7,38,Open
SMMS-01391,S&T,Guntakal-SEC-07,EQ-1734,Cable fault,High,2026-08-07 07:18,2026-08-12,19,1.8,6,Open
SMMS-01392,S&T,Secunderabad-SEC-02,EQ-8986,Point machine malfunction,Low,2026-08-15 14:57,2026-09-14,0,2.3,25,Completed
SMMS-01393,S&T,Hyderabad-SEC-06,EQ-5370,Block proving failure,Low,2026-07-21 04:32,2026-08-20,11,0.8,46,Open
SMMS-01394,S&T,Guntakal-SEC-04,EQ-6585,Level crossing gate interlock fault,Low,2026-08-12 18:27,2026-09-11,0,5.0,21,Open
SMMS-01395,S&T,Secunderabad-SEC-06,EQ-3156,Cable fault,High,2026-06-17 01:24,2026-06-22,70,5.0,16,Open
SMMS-01396,S&T,Secunderabad-SEC-05,EQ-2493,Track circuit failure,Low,2026-05-19 22:42,2026-06-18,74,4.7,48,Completed
SMMS-01397,S&T,Guntakal-SEC-04,EQ-5160,Point machine malfunction,High,2026-07-18 23:13,2026-07-23,39,4.6,41,Scheduled
SMMS-01398,S&T,Guntakal-SEC-05,EQ-6864,Block instrument fault,High,2026-07-02 19:59,2026-07-07,55,3.2,9,Completed
SMMS-01399,S&T,Hyderabad-SEC-01,EQ-3153,Interlocking software fault,Low,2026-07-12 08:15,2026-08-11,20,1.5,28,Open
